episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
151,71.0,0.0882129176117154,1.469799243038803,-114.04761595935558,-9.974455095505402,1.3045254400560227,[-9.974455095505402 1.3045254400560227],1.0,False,True,22.57277887314689,61,23.090893150458665,1468.09,in_progress,0.0
151,72.0,0.032490100642933686,1.3938117251009445,-118.31803461312676,-6.998140832376745,1.1878805974475635,[-6.998140832376745 1.1878805974475635],1.0,False,True,22.965176704109513,61,23.090893150458665,1468.151,in_progress,0.0
151,73.0,-0.016908140777769795,1.3290185526136657,-121.12689329198741,-30.0,1.0090712367887353,[-30.0 1.0090712367887353],1.0,False,True,23.335957157559506,61,23.090893150458665,1468.216,in_progress,0.0
151,74.0,-0.06851362210430466,1.2648974097297765,-123.49382757555317,-22.522458851788237,1.2887027507882591,[-22.522458851788237 1.2887027507882591],1.0,False,True,23.687823092152705,61,23.090893150458665,1468.287,in_progress,0.0
151,75.0,-0.12612342650687322,1.2026496832794322,-126.57621566201841,-30.0,1.0,[-30.0 1.0],1.0,False,True,24.04549043854137,62,23.090893150458665,1468.343,in_progress,0.0
151,76.0,-0.18997445571398267,1.153645439258565,-131.54163660423075,19.406820605341736,1.2901823718675487,[19.406820605341736 1.2901823718675487],0.5,False,True,24.366662847115204,62,23.090893150458665,1468.41,in_progress,0.0
151,77.0,-0.2500050796606428,1.1098811395870032,-135.23672847729833,30.0,1.5,[30.0 1.5],0.5,False,True,24.861345856264762,62,23.090893150458665,1468.479,in_progress,0.0
151,78.0,-0.312364377415414,1.0360906742037395,-133.37528869173886,-30.0,1.0573903568929355,[-30.0 1.0573903568929355],1.0,False,True,25.273526873705,63,23.090893150458665,1468.544,in_progress,0.0
151,79.0,-0.3612260036329685,0.9672219005860269,-130.7297496615603,-30.0,1.0,[-30.0 1.0],1.0,False,True,25.627195985531515,63,23.090893150458665,1468.62,in_progress,0.0
151,80.0,-0.4169189863622226,0.899683432847612,-130.3220420223058,-30.0,1.0931199276779053,[-30.0 1.0931199276779053],1.0,False,True,26.082662368595265,63,23.090893150458665,1468.681,in_progress,0.0
151,81.0,-0.47342615688808676,0.8421695443104761,-131.6445959696609,-12.234268450865457,1.0560525295713252,[-12.234268450865457 1.0560525295713252],1.0,False,True,26.398737413211315,63,23.090893150458665,1468.745,in_progress,0.0
151,82.0,-0.5350810131744455,0.7946760355113945,-134.85820430227815,-30.0,1.4002999197009398,[-30.0 1.4002999197009398],1.0,False,True,26.72061826650389,64,23.090893150458665,1468.805,in_progress,0.0
151,83.0,-0.6046206084287926,0.7535526656412873,-139.33637696177632,-30.0,1.240594333733802,[-30.0 1.240594333733802],1.0,False,True,27.06491694774007,64,23.090893150458665,1468.881,in_progress,0.0
151,84.0,-0.6885580891842322,0.718302683646263,-145.43507013375955,-19.664345325839165,1.2394340910198023,[-19.664345325839165 1.2394340910198023],1.0,False,True,27.4387576893106,64,23.090893150458665,1468.953,in_progress,0.0
151,85.0,-0.7794197707028263,0.6925526846385504,-151.98940518439886,-18.547577263149847,1.0,[-18.547577263149847 1.0],1.0,False,True,27.847068530763597,65,23.090893150458665,1469.028,in_progress,0.0
151,86.0,-0.8588175593338037,0.6748227427670364,-156.721955915491,-30.0,1.1276208236990866,[-30.0 1.1276208236990866],1.0,False,True,28.19938593422362,65,23.090893150458665,1469.072,in_progress,0.0
151,87.0,-0.9350440905383594,0.6651961355422292,-161.43285287667672,-30.0,1.0884173312806464,[-30.0 1.0884173312806464],1.0,False,True,28.511444038716416,65,23.090893150458665,1469.146,in_progress,0.0
151,88.0,-1.011440802983316,0.6638409837870135,-166.4973214847042,11.959181882947533,1.0,[11.959181882947533 1.0],1.0,False,True,28.84118028211412,65,23.090893150458665,1469.214,in_progress,0.0
151,89.0,-1.091250724687097,0.6585322610204926,-169.43041762799967,7.636724448848923,1.0315506994582053,[7.636724448848923 1.0315506994582053],1.0,False,True,29.18736129250672,66,23.090893150458665,1469.291,in_progress,0.0
151,90.0,-1.1679228062902227,0.6387524647763418,-168.16913179265768,4.355963405517592,1.3862421711086115,[4.355963405517592 1.3862421711086115],1.0,False,True,29.52639106188255,66,23.090893150458665,1469.349,in_progress,0.0
151,91.0,-1.231334617989542,0.6145034368794431,-165.74464948309665,30.0,1.0,[30.0 1.0],1.0,False,True,29.772076094994137,66,23.090893150458665,1469.417,in_progress,0.0
151,92.0,-1.3046170809526618,0.5809996215408045,-162.57698852550246,-30.0,1.0,[-30.0 1.0],1.0,False,True,30.06204955498909,66,23.090893150458665,1469.485,in_progress,0.0
151,93.0,-1.3888801559593544,0.5517213674263503,-161.93457787558674,-24.094837772704548,1.5,[-24.094837772704548 1.5],0.5,False,True,30.41349727139281,66,23.090893150458665,1469.536,in_progress,0.0
151,94.0,-1.4440669577365675,0.5444950785316753,-164.33663649592478,30.0,1.2042930931821996,[30.0 1.2042930931821996],0.5,False,True,30.6485165399628,67,23.090893150458665,1469.618,in_progress,0.0
151,95.0,-1.5395542479060798,0.52942391713282,-166.63583943449055,-30.0,1.4470764976649617,[-30.0 1.4470764976649617],0.5,False,True,31.054119050331884,67,23.090893150458665,1469.683,in_progress,0.0
151,96.0,-1.6317241842902415,0.5097805479676983,-167.0798583389449,23.464193540622546,1.4528737374222067,[23.464193540622546 1.4528737374222067],0.5,False,True,31.22409811212069,67,23.090893150458665,1469.753,in_progress,0.0
151,97.0,-1.7216411087878576,0.49495018785515155,-168.23227549433753,30.0,1.1810764068076485,[30.0 1.1810764068076485],0.5,False,True,31.570624398218982,67,23.090893150458665,1469.831,in_progress,0.0
151,98.0,-1.8288450202107347,0.4562482702620505,-164.83361038546502,-1.709933187360459,1.0,[-1.709933187360459 1.0],0.1,False,True,31.95379063317556,68,23.090893150458665,1469.864,in_progress,0.0
151,99.0,-1.8731660646171004,0.437801977955623,-163.08503450967916,16.513956217907015,1.313406543079569,[16.513956217907015 1.313406543079569],0.1,False,True,32.10871354500243,68,23.090893150458665,1469.953,in_progress,0.0
151,100.0,-1.9849281644938384,0.38566307344300205,-159.37641391616168,-12.824390250792181,1.1606949900411156,[-12.824390250792181 1.1606949900411156],0.1,False,True,32.40311651477846,68,23.090893150458665,1469.994,in_progress,0.0
151,101.0,-2.0328604805204953,0.3607865104101883,-157.8364126096236,30.0,1.2683275603522532,[30.0 1.2683275603522532],0.1,False,True,32.40311651477846,68,23.090893150458665,1470.084,in_progress,0.0
151,102.0,-2.1292108346355256,0.30458599140709425,-154.44373047867512,30.0,1.1611366817187643,[30.0 1.1611366817187643],0.001,False,False,32.617803207526165,68,23.090893150458665,1470.145,in_progress,0.0
151,103.0,-2.195011073345692,0.256120320940896,-151.07270635331219,-2.63772363769921,1.191257762318945,[-2.63772363769921 1.191257762318945],0.001,False,False,32.77551773436207,68,23.090893150458665,1470.2,in_progress,0.0
151,104.0,-2.2645386416836173,0.20234389203840497,-148.18601321844594,16.91575115781309,1.0,[16.91575115781309 1.0],0.001,False,False,32.93709429557132,68,23.090893150458665,1470.285,in_progress,0.0
151,105.0,-2.3332243991821286,0.14773954427109143,-145.9223671802575,-3.2972058407313583,1.1597689705857037,[-3.2972058407313583 1.1597689705857037],0.001,True,False,33.093790438542555,69,23.090893150458665,1470.347,off_track,0.0
152,1.0,3.2705112804012777,2.849072303070295,159.92459619412082,1.4657814485940008,1.1707010549081542,[1.4657814485940008 1.1707010549081542],0.0,False,True,0.6069797322341142,48,23.090893150458665,1470.486,prepare,0.0
152,2.0,3.2706833910231508,2.8490856588746594,159.902534476141,-28.177994741258374,1.5,[-28.177994741258374 1.5],1.0,False,True,0.6062996311479552,48,23.090893150458665,1470.548,in_progress,0.0
152,3.0,3.266508760522862,2.850030574751612,160.0519874665677,20.642540405941112,1.5,[20.642540405941112 1.5],1.0,False,True,0.6246840443732582,48,23.090893150458665,1470.616,in_progress,0.0
152,4.0,3.249451785126329,2.8516025652165427,161.09678121168528,-13.315488643220572,1.3435855504419423,[-13.315488643220572 1.3435855504419423],1.0,False,True,0.696394268774192,48,23.090893150458665,1470.681,in_progress,0.0
152,5.0,3.220761066306084,2.858993143564827,161.66261724910467,-13.19387314226265,1.0,[-13.19387314226265 1.0],1.0,False,True,0.824077775639187,48,23.090893150458665,1470.748,in_progress,0.0
152,6.0,3.1799021673803076,2.882171831016564,159.52203521470298,30.0,1.083066035566867,[30.0 1.083066035566867],1.0,False,True,1.024743881094825,48,23.090893150458665,1470.815,in_progress,0.0
152,7.0,3.1390883704621326,2.9002259098215406,158.7548522623957,30.0,1.5,[30.0 1.5],1.0,False,True,1.2145049911392092,48,23.090893150458665,1470.883,in_progress,0.0
152,8.0,3.072292142514661,2.907427427687677,162.7903702642571,-3.297389506089001,1.5,[-3.297389506089001 1.5],1.0,False,True,1.5039453300345174,48,23.090893150458665,1470.95,in_progress,0.0
152,9.0,3.0078657893285103,2.911625328015865,166.16264510397912,-13.576758080460635,1.5,[-13.576758080460635 1.5],1.0,False,True,1.7806430159661435,49,23.090893150458665,1471.016,in_progress,0.0
152,10.0,2.9304785317457513,2.932425573438077,165.76206126386933,-19.981774091339986,1.0699930351329316,[-19.981774091339986 1.0699930351329316],1.0,False,True,2.1271885427880166,49,23.090893150458665,1471.089,in_progress,0.0
152,11.0,2.843093341158595,2.969462227946358,162.69522044360966,-26.55597738319131,1.255194073965381,[-26.55597738319131 1.255194073965381],1.0,False,True,2.523572363416293,49,23.090893150458665,1471.152,in_progress,0.0
152,12.0,2.7776855696983604,3.004734946470782,159.50950086115856,16.834119073740368,1.2288167220685329,[16.834119073740368 1.2288167220685329],1.0,False,True,2.8207630466177025,49,23.090893150458665,1471.219,in_progress,0.0
152,13.0,2.699120186917286,3.045651897713963,157.0812796722004,24.8471355103503,1.0,[24.8471355103503 1.0],1.0,False,True,3.1771052341668216,50,23.090893150458665,1471.282,in_progress,0.0
152,14.0,2.6114305851811443,3.0771933210620674,158.2354367482886,30.0,1.3596849611008575,[30.0 1.3596849611008575],1.0,False,True,3.5686773258468585,50,23.090893150458665,1471.349,in_progress,0.0
152,15.0,2.5440404039949684,3.090974173314025,160.9773661675602,30.0,1.5,[30.0 1.5],0.5,False,True,3.82621037877402,50,23.090893150458665,1471.413,in_progress,0.0
152,16.0,2.448953336412264,3.0945536970658134,167.0412307304214,30.0,1.0590322966421999,[30.0 1.0590322966421999],0.5,False,True,4.238220813727134,50,23.090893150458665,1471.485,in_progress,0.0
152,17.0,2.3592513300704416,3.080441836708803,174.80069303303054,30.0,1.1553941087845014,[30.0 1.1553941087845014],1.0,False,True,4.625501968280221,51,23.090893150458665,1471.552,in_progress,0.0
152,18.0,2.2723940217978966,3.056094315145368,-178.1940984694201,-13.617273673622009,1.1975844381370968,[-13.617273673622009 1.1975844381370968],1.0,False,True,4.999648656402844,51,23.090893150458665,1471.616,in_progress,0.0
152,19.0,2.2002839191816643,3.0356190334504842,-174.10931012205864,-30.0,1.0,[-30.0 1.0],1.0,False,True,5.294271944669726,51,23.090893150458665,1471.683,in_progress,0.0
152,20.0,2.121733338397498,3.0242528555306967,-173.41975531926363,-30.0,1.0025505992982497,[-30.0 1.0025505992982497],1.0,False,True,5.636620172708895,51,23.090893150458665,1471.753,in_progress,0.0
152,21.0,2.036156028369174,3.0255120773078357,-175.8500920272205,13.57987904396056,1.094577873605142,[13.57987904396056 1.094577873605142],1.0,False,True,6.006390144470652,52,23.090893150458665,1471.816,in_progress,0.0
152,22.0,1.9674959426024918,3.0250391553439795,-176.87652334520365,28.53268767727181,1.0,[28.53268767727181 1.0],1.0,False,True,6.303410920414054,52,23.090893150458665,1471.874,in_progress,0.0
152,23.0,1.8900475835530397,3.012673596149643,-175.06857440029634,30.0,1.0389761992022368,[30.0 1.0389761992022368],1.0,False,True,6.62368668090102,52,23.090893150458665,1471.955,in_progress,0.0
152,24.0,1.8150443547862538,2.987508794096757,-170.98978643829847,-16.07717973719896,1.0,[-16.07717973719896 1.0],1.0,False,True,6.9602678171169385,52,23.090893150458665,1472.017,in_progress,0.0
152,25.0,1.7472741984239717,2.967080148061044,-168.7991067710048,-30.0,1.0,[-30.0 1.0],1.0,False,True,7.263036159368285,53,23.090893150458665,1472.093,in_progress,0.0
152,26.0,1.66321586004668,2.95496516449786,-169.78684641749302,14.582698338762945,1.300560519061018,[14.582698338762945 1.300560519061018],1.0,False,True,7.63082013517733,53,23.090893150458665,1472.15,in_progress,0.0
152,27.0,1.5942872198881135,2.948152586214543,-171.0763973392754,-30.0,1.3125008361936192,[-30.0 1.3125008361936192],1.0,False,True,7.915092373627475,53,23.090893150458665,1472.216,in_progress,0.0
152,28.0,1.517663533771327,2.945067121981208,-173.10765432319027,30.0,1.0382356995151367,[30.0 1.0382356995151367],1.0,False,True,8.24004906045922,53,23.090893150458665,1472.279,in_progress,0.0
152,29.0,1.4335127690796792,2.944531291925049,-175.1794652103849,27.59317782220009,1.0,[27.59317782220009 1.0],1.0,False,True,8.593894041659123,54,23.090893150458665,1472.354,in_progress,0.0
152,30.0,1.3493578918926876,2.9302132908323966,-173.60524175671856,-2.287610686432803,1.0081162155041694,[-2.287610686432803 1.0081162155041694],1.0,False,True,8.962412349491355,54,23.090893150458665,1472.424,in_progress,0.0
152,31.0,1.2761228067493764,2.9169259690537106,-172.49547614840722,30.0,1.3106549133181167,[30.0 1.3106549133181167],1.0,False,True,9.250468082913809,54,23.090893150458665,1472.487,in_progress,0.0
152,32.0,1.2064751053345684,2.9031427833588186,-171.45442023748944,30.0,1.1806478959135758,[30.0 1.1806478959135758],1.0,False,True,9.554818752382378,54,23.090893150458665,1472.549,in_progress,0.0
152,33.0,1.137594271981559,2.8749147193891824,-167.55438584193917,18.326390256679886,1.46891871457942,[18.326390256679886 1.46891871457942],1.0,False,True,9.876781539952928,55,23.090893150458665,1472.618,in_progress,0.0
152,34.0,1.0599892627965568,2.82812972151052,-161.14682785455489,30.0,1.2156980382609868,[30.0 1.2156980382609868],1.0,False,True,10.26103907232242,55,23.090893150458665,1472.668,in_progress,0.0
152,35.0,0.9959946175035963,2.7781437156074693,-155.3252221212452,16.95630010385105,1.5,[16.95630010385105 1.5],1.0,False,True,10.561082312358394,55,23.090893150458665,1472.752,in_progress,0.0
152,36.0,0.9205442415857527,2.7036548954686284,-147.58417957003857,30.0,1.1454591831569945,[30.0 1.1454591831569945],1.0,False,True,10.99934472116445,56,23.090893150458665,1472.824,in_progress,0.0
152,37.0,0.8627226447108489,2.629362614924516,-140.7543092583496,-30.0,1.3263722600084649,[-30.0 1.3263722600084649],1.0,False,True,11.369362052128984,56,23.090893150458665,1472.89,in_progress,0.0
152,38.0,0.8113366558412728,2.5570788417161,-135.46517266015744,11.186357463945143,1.2110976399047284,[11.186357463945143 1.2110976399047284],1.0,False,True,11.761185785500604,56,23.090893150458665,1472.96,in_progress,0.0
152,39.0,0.7519080655144174,2.481873574039631,-132.82697107317327,15.221904280608996,1.2304527521108202,[15.221904280608996 1.2304527521108202],1.0,False,True,12.169109549111191,56,23.090893150458665,1472.998,in_progress,0.0
152,40.0,0.722894761355667,2.435650811280302,-130.53677357377313,4.511672290255341,1.1971216814879098,[4.511672290255341 1.1971216814879098],1.0,False,True,12.395276610282934,57,23.090893150458665,1473.083,in_progress,0.0
152,41.0,0.6703882628521256,2.34516330946496,-126.63549224313374,1.1069681605413635,1.2070676022409237,[1.1069681605413635 1.2070676022409237],0.5,False,True,12.824006974460334,57,23.090893150458665,1473.15,in_progress,0.0
152,42.0,0.623758037497734,2.262260668858639,-124.05004093406146,6.322647040737678,1.1878015583848462,[6.322647040737678 1.1878015583848462],0.5,False,True,13.327181129608046,57,23.090893150458665,1473.193,in_progress,0.0
152,43.0,0.5982384915152441,2.215590747398526,-122.87060282058003,-17.87227586368845,1.4467509976490485,[-17.87227586368845 1.4467509976490485],0.5,False,True,13.554566832993032,57,23.090893150458665,1473.29,in_progress,0.0
152,44.0,0.5329535989904367,2.116022584113751,-123.26002657872183,-30.0,1.5,[-30.0 1.5],0.5,False,True,14.06851037529031,58,23.090893150458665,1473.355,in_progress,0.0
152,45.0,0.4735520659250603,2.052940108593009,-126.5944494340517,-6.788666758511088,1.0,[-6.788666758511088 1.0],0.5,False,True,14.547426653284957,58,23.090893150458665,1473.409,in_progress,0.0
152,46.0,0.4112117528766638,1.9924603353134873,-129.60608672150775,30.0,1.3337347413787088,[30.0 1.3337347413787088],1.0,False,True,14.904414235197427,59,23.090893150458665,1473.486,in_progress,0.0
152,47.0,0.3464093960514118,1.9057279877544018,-128.38161564889208,-30.0,1.1759322650702466,[-30.0 1.1759322650702466],1.0,False,True,15.367171723753248,59,23.090893150458665,1473.545,in_progress,0.0
152,48.0,0.30132586385672644,1.8396245165834446,-127.11714301039923,-28.77130989329364,1.0794554888869377,[-28.77130989329364 1.0794554888869377],1.0,False,True,15.748262854746564,59,23.090893150458665,1473.621,in_progress,0.0
152,49.0,0.24507009763557558,1.7731492433685647,-128.1538426248106,30.0,1.0,[30.0 1.0],1.0,False,True,16.103701492687573,59,23.090893150458665,1473.683,in_progress,0.0
152,50.0,0.1900513295006177,1.7099528905799926,-129.0948757777193,-22.20195022782872,1.1559765256003676,[-22.20195022782872 1.1559765256003676],1.0,False,True,16.44396317820703,60,23.090893150458665,1473.756,in_progress,0.0
152,51.0,0.13594550748621137,1.6489968171424991,-129.82432952486946,19.53915519231215,1.2635652693343955,[19.53915519231215 1.2635652693343955],1.0,False,True,16.77375159975214,60,23.090893150458665,1473.823,in_progress,0.0
152,52.0,0.07649468354483191,1.585057539795393,-130.83103070286776,30.0,1.4446194362856528,[30.0 1.4446194362856528],1.0,False,True,17.122306516486418,60,23.090893150458665,1473.886,in_progress,0.0
152,53.0,0.033943337039049545,1.5194392739135572,-128.46472567887713,-27.915754709318055,1.0,[-27.915754709318055 1.0],1.0,False,True,17.45278559979413,60,23.090893150458665,1473.947,in_progress,0.0
152,54.0,-0.010334663825109794,1.4411875650235701,-125.19971614447687,-26.395638634946177,1.0325032640178347,[-26.395638634946177 1.0325032640178347],1.0,False,True,17.837168796013238,61,23.090893150458665,1474.015,in_progress,0.0
152,55.0,-0.052829721072461755,1.3823638038278965,-125.38818254493268,-11.832788056254849,1.1665094571317567,[-11.832788056254849 1.1665094571317567],1.0,False,True,18.139969002482648,61,23.090893150458665,1474.08,in_progress,0.0
152,56.0,-0.10474300343510617,1.322460769750477,-127.11195749402269,28.724620598458287,1.5,[28.724620598458287 1.5],0.5,False,True,18.54868103617868,61,23.090893150458665,1474.15,in_progress,0.0
152,57.0,-0.1598533758447563,1.2567180723543476,-127.98717152545089,8.823436270505326,1.0,[8.823436270505326 1.0],0.5,False,True,18.914154699781772,62,23.090893150458665,1474.225,in_progress,0.0
152,58.0,-0.20263232196556497,1.1839843151881437,-125.51829961183923,-30.0,1.4801916790509302,[-30.0 1.4801916790509302],0.5,False,True,19.27954768056305,62,23.090893150458665,1474.287,in_progress,0.0
152,59.0,-0.2514030500079154,1.1149876910144356,-125.52035902308025,30.0,1.0,[30.0 1.0],0.5,False,True,19.85180033737526,62,23.090893150458665,1474.345,in_progress,0.0
152,60.0,-0.3059180128305937,1.0487603902717315,-126.81792974512202,-25.681196709399405,1.2543342209780595,[-25.681196709399405 1.2543342209780595],0.5,False,True,20.216908887049655,63,23.090893150458665,1474.419,in_progress,0.0
152,61.0,-0.35189399819705197,0.9876402015528657,-126.87903838032663,-30.0,1.0,[-30.0 1.0],1.0,False,True,20.53946200572848,63,23.090893150458665,1474.488,in_progress,0.0
152,62.0,-0.40897578474931395,0.9335632870560345,-129.82970288447385,-30.0,1.0,[-30.0 1.0],1.0,False,True,20.99937287600967,63,23.090893150458665,1474.549,in_progress,0.0
152,63.0,-0.46557769498102286,0.8916217016037901,-133.52539395390022,-30.0,1.0471494673048525,[-30.0 1.0471494673048525],1.0,False,True,21.292373812592846,63,23.090893150458665,1474.615,in_progress,0.0
152,64.0,-0.5275069608473615,0.8516048378598957,-137.42358617481273,-21.089462159226002,1.5,[-21.089462159226002 1.5],1.0,False,True,21.604105705395227,64,23.090893150458665,1474.68,in_progress,0.0
152,65.0,-0.604186138052017,0.8153243753925183,-143.0254668585938,-30.0,1.3705594655337432,[-30.0 1.3705594655337432],1.0,False,True,21.970097370962506,64,23.090893150458665,1474.739,in_progress,0.0
152,66.0,-0.6768346746971358,0.7930026873823344,-148.79923864742642,-30.0,1.0,[-30.0 1.0],1.0,False,True,22.319092979773814,64,23.090893150458665,1474.813,in_progress,0.0
152,67.0,-0.763841891658335,0.7737676020953863,-155.19341425594038,-8.535814251366439,1.0771868324864704,[-8.535814251366439 1.0771868324864704],1.0,False,True,22.704994104888165,64,23.090893150458665,1474.887,in_progress,0.0
152,68.0,-0.8471730889845981,0.7561604352075023,-159.3263963564443,27.48552391911523,1.0919575025226747,[27.48552391911523 1.0919575025226747],1.0,False,True,23.07382601956116,65,23.090893150458665,1474.942,in_progress,0.0
152,69.0,-0.9163584213990223,0.736568916658822,-160.67741153186026,-30.0,1.3900257537817906,[-30.0 1.3900257537817906],1.0,False,True,23.38471399068338,65,23.090893150458665,1475.014,in_progress,0.0
152,70.0,-0.9964856841769927,0.7092565873557858,-160.87307225905698,-28.289943865949276,1.2406415737930854,[-28.289943865949276 1.2406415737930854],1.0,False,True,23.756765515835266,65,23.090893150458665,1475.09,in_progress,0.0
152,71.0,-1.088501344868206,0.7007349325054905,-165.6339235705246,-30.0,1.1930427687640177,[-30.0 1.1930427687640177],1.0,False,True,24.156946255212407,66,23.090893150458665,1475.148,in_progress,0.0
152,72.0,-1.1673233653808983,0.7029391631245886,-170.4681137798639,-18.827059208410656,1.311477534828005,[-18.827059208410656 1.311477534828005],1.0,False,True,24.495565265253884,66,23.090893150458665,1475.213,in_progress,0.0
152,73.0,-1.243468611574778,0.713948411165649,-175.72755459201315,-30.0,1.2843112244803805,[-30.0 1.2843112244803805],1.0,False,True,24.852291812652382,66,23.090893150458665,1475.286,in_progress,0.0
152,74.0,-1.3335008501917824,0.7379854541893677,177.60929570176475,-30.0,1.3100826660266787,[-30.0 1.3100826660266787],1.0,False,True,25.25022780505015,66,23.090893150458665,1475.358,in_progress,0.0
152,75.0,-1.4173276391791305,0.7724031519487528,170.79335794277108,-30.0,1.103527848321022,[-30.0 1.103527848321022],1.0,False,True,25.625615979653848,67,23.090893150458665,1475.408,in_progress,0.0
152,76.0,-1.4833673854123293,0.8121022189121542,164.38673422691468,-30.0,1.392593454273787,[-30.0 1.392593454273787],0.5,False,True,25.926452835399495,67,23.090893150458665,1475.482,in_progress,0.0
152,77.0,-1.5642994389173503,0.8745711342255478,156.03522802507644,-30.0,1.0,[-30.0 1.0],0.5,False,True,26.468695729333547,67,23.090893150458665,1475.545,in_progress,0.0
152,78.0,-1.621429754462249,0.9245810600629393,150.94672859678604,30.0,1.0463772822828137,[30.0 1.0463772822828137],0.5,False,True,26.773636663755074,68,23.090893150458665,1475.615,in_progress,0.0
152,79.0,-1.6835741572442722,0.9808259234752703,146.1174891244226,10.796448270361907,1.2487751585571225,[10.796448270361907 1.2487751585571225],0.5,False,True,27.107973627209248,68,23.090893150458665,1475.688,in_progress,0.0
152,80.0,-1.7574938104884683,1.0277028855130117,146.6826913199655,30.0,1.2013724914464992,[30.0 1.2013724914464992],0.5,False,True,27.615191255624428,68,23.090893150458665,1475.751,in_progress,0.0
152,81.0,-1.8323119463429562,1.0631457950123244,149.2274642745109,30.0,1.1860851220091047,[30.0 1.1860851220091047],0.5,False,True,27.97354496837955,68,23.090893150458665,1475.815,in_progress,0.0
152,82.0,-1.90877762184352,1.0889818730788803,152.99026096491053,27.30407366578862,1.2424129772847003,[27.30407366578862 1.2424129772847003],0.5,False,True,28.319253499779162,69,23.090893150458665,1475.884,in_progress,0.0
152,83.0,-1.990293619060902,1.1085117379240008,157.2890794637951,23.07504928871868,1.473376105667437,[23.07504928871868 1.473376105667437],0.5,False,True,28.671953595721313,69,23.090893150458665,1475.946,in_progress,0.0
152,84.0,-2.0875203127626873,1.1223615281655077,162.68252224848177,-14.830168824697287,1.0325766312023679,[-14.830168824697287 1.0325766312023679],0.5,False,True,29.017920087155268,69,23.090893150458665,1476.014,in_progress,0.0
152,85.0,-2.169155385725561,1.1319942509208873,166.18575802264414,30.0,1.0,[30.0 1.0],0.5,False,True,29.360259201408965,69,23.090893150458665,1476.083,in_progress,0.0
152,86.0,-2.2481997024077534,1.1454925220107157,167.5414763657125,30.0,1.0,[30.0 1.0],0.5,False,True,29.698690060189293,70,23.090893150458665,1476.145,in_progress,0.0
152,87.0,-2.31925343558216,1.148926789656756,170.2298559558176,30.0,1.1785127245869296,[30.0 1.1785127245869296],1.0,False,True,29.988401367815154,70,23.090893150458665,1476.22,in_progress,0.0
152,88.0,-2.408901770337241,1.1408039821719387,175.30759859574516,30.0,1.0033513053772707,[30.0 1.0033513053772707],1.0,False,True,30.271670201848934,70,23.090893150458665,1476.28,in_progress,0.0
152,89.0,-2.4799612448521655,1.1251668186938002,-179.87192563219756,11.735841751328579,1.1760028557373765,[11.735841751328579 1.1760028557373765],1.0,False,True,30.56184808047009,70,23.090893150458665,1476.356,in_progress,0.0
152,90.0,-2.566181655225989,1.1056898500809744,-175.71278743434837,-30.0,1.3310471616514918,[-30.0 1.3310471616514918],1.0,False,True,30.913538485886626,71,23.090893150458665,1476.418,in_progress,0.0
152,91.0,-2.635777579544748,1.0940667008534553,-174.2741179768974,-9.69270861235514,1.0,[-9.69270861235514 1.0],1.0,False,True,31.200662011985713,71,23.090893150458665,1476.484,in_progress,0.0
152,92.0,-2.7247883374825808,1.095876643046222,-176.63668969587937,18.435459249919106,1.0239503981169917,[18.435459249919106 1.0239503981169917],1.0,False,True,31.600627277843564,71,23.090893150458665,1476.545,in_progress,0.0
152,93.0,-2.7972738472365197,1.0957517047104535,-177.5313926605906,-8.749605631986803,1.1861657829034036,[-8.749605631986803 1.1861657829034036],1.0,False,True,31.91452898440238,71,23.090893150458665,1476.621,in_progress,0.0
152,94.0,-2.8761131231506982,1.096258312077585,-178.4678529621676,-30.0,1.365432415043791,[-30.0 1.365432415043791],1.0,False,True,32.25591622939847,72,23.090893150458665,1476.678,in_progress,0.0
152,95.0,-2.9545456397348917,1.1059089584668644,178.87415195178923,30.0,1.3985826890384094,[30.0 1.3985826890384094],1.0,False,True,32.59511894215132,72,23.090893150458665,1476.745,in_progress,0.0
152,96.0,-3.038395342202977,1.1193546082305936,176.2450642993732,30.0,1.0,[30.0 1.0],1.0,False,True,32.94611134175087,72,23.090893150458665,1476.816,in_progress,0.0
152,97.0,-3.1211911458954766,1.1212745035667646,176.99276608550275,30.0,1.17051416278361,[30.0 1.17051416278361],1.0,False,True,33.29676337785257,72,23.090893150458665,1476.883,in_progress,0.0
152,98.0,-3.198734336538449,1.116518593732688,178.98968237788276,30.0,1.0,[30.0 1.0],1.0,False,True,33.63048970635955,73,23.090893150458665,1476.948,in_progress,0.0
152,99.0,-3.273574479742018,1.1005850861860236,-177.14229792056736,30.0,1.484019942525848,[30.0 1.484019942525848],1.0,False,True,33.961790173960985,73,23.090893150458665,1477.009,in_progress,0.0
152,100.0,-3.357163447119148,1.0681426091794912,-170.8554738714525,0.9544901962828192,1.2406335089588927,[0.9544901962828192 1.2406335089588927],1.0,False,True,34.29941844567224,73,23.090893150458665,1477.08,in_progress,0.0
152,101.0,-3.439423013069435,1.0395167486601693,-167.58828672000874,20.657685065103365,1.1009298844848434,[20.657685065103365 1.1009298844848434],1.0,False,True,34.674427919795306,74,23.090893150458665,1477.148,in_progress,0.0
152,102.0,-3.5184675236135985,1.0150863515885697,-166.0116429039391,30.0,1.5,[30.0 1.5],1.0,False,True,35.02907350624178,74,23.090893150458665,1477.207,in_progress,0.0
