episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
156,105.0,-1.8538828912316865,-2.2013330559146573,-7.940140689734435,16.376868576582304,1.1787231844207855,"[16.376868576582304 1.1787231844207855]",0.1,False,True,35.38840070499283,13,23.090893150458665,1515.764,in_progress,0.0
156,106.0,-1.7669534067404586,-2.2266333874278286,-10.857606125120181,-27.738473122895616,1.5,"[-27.738473122895616 1.5]",0.1,False,True,35.759627715587,14,23.090893150458665,1515.806,in_progress,0.0
156,107.0,-1.7214770262143941,-2.2361612873142955,-11.130032661054113,-25.285127915054858,1.5,"[-25.285127915054858 1.5]",0.1,False,True,35.95454517141961,14,23.090893150458665,1515.896,in_progress,0.0
156,108.0,-1.6101120063575476,-2.2820704968672896,-16.043458532102377,-30.0,1.5,"[-30.0 1.5]",0.1,False,True,36.92417105242316,14,23.090893150458665,1515.965,in_progress,0.0
156,109.0,-1.527042348241464,-2.333307037926657,-21.676503435542756,7.497936048989473,1.5,"[7.497936048989473 1.5]",0.1,False,False,38.03479471571687,15,23.090893150458665,1516.028,in_progress,0.0
156,110.0,-1.4415399490672938,-2.381063038106244,-24.50041047680224,-23.52857606008617,1.195907011476269,"[-23.52857606008617 1.195907011476269]",0.1,False,False,38.45831933285123,16,23.090893150458665,1516.094,in_progress,0.0
156,111.0,-1.360776262724757,-2.4237378146415125,-25.59040627472549,30.0,1.0,"[30.0 1.0]",0.1,False,False,39.37971971896515,16,23.090893150458665,1516.161,in_progress,0.0
156,112.0,-1.2828417768695877,-2.4679253183030974,-26.855235557583114,-17.505761862686068,1.1233174643798622,"[-17.505761862686068 1.1233174643798622]",0.1,False,False,39.74831929607099,17,23.090893150458665,1516.219,in_progress,0.0
156,113.0,-1.2170677191764137,-2.5018555015953288,-26.925952332603405,28.12958482240741,1.0,"[28.12958482240741 1.0]",0.1,False,False,40.04862691895834,17,23.090893150458665,1516.29,in_progress,0.0
156,114.0,-1.1467699708356005,-2.536450005401227,-26.733417774365492,26.810034799138705,1.5,"[26.810034799138705 1.5]",0.1,False,True,40.48154449524755,17,23.090893150458665,1516.359,in_progress,0.0
156,115.0,-1.0663447929601908,-2.5612855852831786,-23.6667249346032,-12.881489995230215,1.0,"[-12.881489995230215 1.0]",0.1,False,True,40.78048589671359,17,23.090893150458665,1516.408,in_progress,0.0
156,116.0,-0.9977410740104156,-2.5771887760986365,-20.68937462458578,-30.0,1.1400388328156246,"[-30.0 1.1400388328156246]",0.1,False,True,41.01744488006462,18,23.090893150458665,1516.48,in_progress,0.0
156,117.0,-0.9149352304083659,-2.6100332658310688,-21.025648303354675,-15.27164276364495,1.5,"[-15.27164276364495 1.5]",0.5,False,True,41.350081007597474,18,23.090893150458665,1516.549,in_progress,0.0
156,118.0,-0.836542790223909,-2.655553148324098,-24.161383157992752,1.6146736053334294,1.148761729271993,"[1.6146736053334294 1.148761729271993]",0.5,False,True,41.59773662235695,18,23.090893150458665,1516.624,in_progress,0.0
156,119.0,-0.7571291847613897,-2.705360338136252,-26.87290958503541,2.5909098963042183,1.110303987732097,"[2.5909098963042183 1.110303987732097]",0.5,False,True,41.960530608584875,18,23.090893150458665,1516.685,in_progress,0.0
156,120.0,-0.6804658155961737,-2.741314718692893,-26.29856500841014,11.642113471288248,1.2341118540854317,"[11.642113471288248 1.2341118540854317]",0.5,False,True,42.31299951455967,19,23.090893150458665,1516.755,in_progress,0.0
156,121.0,-0.5900748834744894,-2.7744647249829613,-24.0722862312703,4.243633792712295,1.0,"[4.243633792712295 1.0]",0.5,False,True,42.70224683340567,19,23.090893150458665,1516.82,in_progress,0.0
156,122.0,-0.5200419180323376,-2.793866630997523,-21.61741414514747,-30.0,1.2818447856615651,"[-30.0 1.2818447856615651]",1.0,False,True,42.91255025460384,19,23.090893150458665,1516.89,in_progress,0.0
156,123.0,-0.4446542946420885,-2.8184200752677726,-20.51416838434005,-10.839913877687628,1.321073718199461,"[-10.839913877687628 1.321073718199461]",1.0,False,True,43.24466516108051,19,23.090893150458665,1516.958,in_progress,0.0
156,124.0,-0.365550742605384,-2.856790599151042,-22.259392785302847,6.5342012309657065,1.0,"[6.5342012309657065 1.0]",1.0,False,True,43.62489218205401,20,23.090893150458665,1517.02,in_progress,0.0
156,125.0,-0.2964824930872415,-2.8845819936450936,-22.182486107002617,30.0,1.18519229821904,"[30.0 1.18519229821904]",1.0,False,True,43.94493673375051,20,23.090893150458665,1517.09,in_progress,0.0
156,126.0,-0.21718442678797534,-2.904348860359197,-19.595069113643632,12.364433767522804,1.0,"[12.364433767522804 1.0]",1.0,False,True,44.254626775177286,20,23.090893150458665,1517.153,in_progress,0.0
156,127.0,-0.1362874663449608,-2.9113109685880243,-14.871468128888106,-0.9591675332196381,1.0,"[-0.9591675332196381 1.0]",1.0,False,True,44.59815372594632,20,23.090893150458665,1517.229,in_progress,0.0
156,128.0,-0.05001430694981557,-2.9200817910826244,-11.90315703802166,-9.577952146894546,1.0707508302571345,"[-9.577952146894546 1.0707508302571345]",1.0,False,True,44.96623897756582,21,23.090893150458665,1517.288,in_progress,0.0
156,129.0,0.01844605907669665,-2.9297439369292846,-10.869496124441163,30.0,1.410649071479886,"[30.0 1.410649071479886]",1.0,False,True,45.261795646214445,21,23.090893150458665,1517.355,in_progress,0.0
156,130.0,0.09462250370925308,-2.9377006362030844,-9.281080693481403,9.210149312182708,1.2490555234732392,"[9.210149312182708 1.2490555234732392]",1.0,False,True,45.60605059862216,21,23.090893150458665,1517.419,in_progress,0.0
156,131.0,0.17792368800583286,-2.9307010636054787,-4.760469066234727,25.8244293301695,1.030625823350178,"[25.8244293301695 1.030625823350178]",1.0,False,True,45.96201989856525,21,23.090893150458665,1517.494,in_progress,0.0
156,132.0,0.2627709235355931,-2.9151287439214357,0.12849200003947303,30.0,1.0,"[30.0 1.0]",1.0,False,True,46.32097011448724,22,23.090893150458665,1517.561,in_progress,0.0
156,133.0,0.33924319738095055,-2.8904146242450772,5.501437985129864,4.153669498037104,1.0,"[4.153669498037104 1.0]",1.0,False,True,46.63990359085874,22,23.090893150458665,1517.63,in_progress,0.0
156,134.0,0.4118568687783901,-2.8635512093600393,9.895520410447519,5.157408186230171,1.5,"[5.157408186230171 1.5]",0.5,False,True,47.040480963572826,22,23.090893150458665,1517.688,in_progress,0.0
156,135.0,0.4751927677216441,-2.8363509681057426,13.451977215030924,12.234053943047641,1.1067564940605705,"[12.234053943047641 1.1067564940605705]",0.5,False,True,47.32393952834375,22,23.090893150458665,1517.755,in_progress,0.0
156,136.0,0.5508156163433409,-2.7988356547980118,17.503668216031702,-30.0,1.0,"[-30.0 1.0]",0.5,False,True,47.66427727736349,23,23.090893150458665,1517.828,in_progress,0.0
156,137.0,0.6256339719907976,-2.767714649899605,19.04015436558393,18.489407020389073,1.5,"[18.489407020389073 1.5]",0.5,False,True,47.99874645251505,23,23.090893150458665,1517.887,in_progress,0.0
156,138.0,0.691570449236358,-2.7398018956642454,20.151032190731684,5.647925799523257,1.0,"[5.647925799523257 1.0]",0.5,False,True,48.46632868253534,23,23.090893150458665,1517.958,in_progress,0.0
156,139.0,0.7663652957038833,-2.695914983657559,23.506421343443506,-30.0,1.218062553363131,"[-30.0 1.218062553363131]",0.5,False,True,48.82939154066961,23,23.090893150458665,1518.029,in_progress,0.0
156,140.0,0.8401004332557994,-2.6634577626518112,23.59475177909971,19.647906878915883,1.341855241341213,"[19.647906878915883 1.341855241341213]",0.5,False,True,49.174738066057955,24,23.090893150458665,1518.096,in_progress,0.0
156,141.0,0.920131062612445,-2.6236446259469948,24.58925305309961,1.2583937564310084,1.5,"[1.2583937564310084 1.5]",0.5,False,True,49.77920174115334,24,23.090893150458665,1518.157,in_progress,0.0
156,142.0,0.9942416544334771,-2.5828491976764303,25.92847436399956,-30.0,1.3835422728699196,"[-30.0 1.3835422728699196]",0.5,False,True,50.1454019792736,24,23.090893150458665,1518.225,in_progress,0.0
156,143.0,1.0775439124886184,-2.545923937102169,25.239499388487847,-30.0,1.5,"[-30.0 1.5]",0.5,False,True,50.53939598991585,25,23.090893150458665,1518.277,in_progress,0.0
156,144.0,1.1623676269904213,-2.523204188107636,21.861018213319873,-3.539423079417208,1.1526846790218674,"[-3.539423079417208 1.1526846790218674]",0.5,False,True,51.025012185855786,25,23.090893150458665,1518.359,in_progress,0.0
156,145.0,1.269135632729341,-2.503262131554678,17.139799034241136,12.978745524810229,1.387831790135043,"[12.978745524810229 1.387831790135043]",0.5,False,True,51.457690263458,25,23.090893150458665,1518.418,in_progress,0.0
156,146.0,1.3602381080243213,-2.4802541880315463,16.140360377664773,18.10905391446928,1.1923868829786182,"[18.10905391446928 1.1923868829786182]",0.5,False,True,51.84127207179501,26,23.090893150458665,1518.485,in_progress,0.0
156,147.0,1.4394951651976844,-2.4474361263814095,18.275303499369844,24.70442639336678,1.0,"[24.70442639336678 1.0]",0.5,False,True,52.255865983386144,26,23.090893150458665,1518.556,in_progress,0.0
156,148.0,1.5127787601773204,-2.4038884357482333,22.33590908344953,-11.234791840806768,1.1664410004591628,"[-11.234791840806768 1.1664410004591628]",0.5,False,True,52.62157760044076,26,23.090893150458665,1518.625,in_progress,0.0
156,149.0,1.5822498996515688,-2.3641222734212715,24.67230649576624,30.0,1.2791128175223463,"[30.0 1.2791128175223463]",0.5,False,True,52.96416977381489,27,23.090893150458665,1518.683,in_progress,0.0
156,150.0,1.6490961333690353,-2.3214536520053093,27.17445339311983,-7.358146822649523,1.0159770633461933,"[-7.358146822649523 1.0159770633461933]",1.0,False,True,53.30571268550195,27,23.090893150458665,1518.756,in_progress,0.0
156,151.0,1.7098173873261864,-2.276870729267604,29.810651908723635,-30.0,1.1239781581947879,"[-30.0 1.1239781581947879]",1.0,False,True,53.66095063225366,27,23.090893150458665,1518.829,in_progress,0.0
156,152.0,1.7924562290833026,-2.2409102551197346,27.739982779854184,-4.220237682289717,1.4652458358235845,"[-4.220237682289717 1.4652458358235845]",1.0,False,True,54.02990924036925,27,23.090893150458665,1518.88,in_progress,0.0
156,153.0,1.8485249757850677,-2.222365805077433,25.463161006079233,18.04603250879441,1.5,"[18.04603250879441 1.5]",1.0,False,True,54.26309567712722,28,23.090893150458665,1518.959,in_progress,0.0
156,154.0,1.9479199705642487,-2.1796503247479393,24.663050291475386,30.0,1.0125745542062452,"[30.0 1.0125745542062452]",1.0,False,True,54.705294536980745,28,23.090893150458665,1519.022,in_progress,0.0
156,155.0,2.010590960128197,-2.1371361510105737,27.47710274308705,30.0,1.1049131904886993,"[30.0 1.1049131904886993]",1.0,False,True,55.02814700825482,28,23.090893150458665,1519.095,in_progress,0.0
156,156.0,2.076899376698683,-2.0775685462401943,32.34693828327895,-29.222621240427774,1.0310787888412654,"[-29.222621240427774 1.0310787888412654]",1.0,False,True,55.41330256005348,28,23.090893150458665,1519.137,in_progress,0.0
156,157.0,2.112708058990263,-2.046160501592164,34.17768692212318,-11.779996896229502,1.0484471775132689,"[-11.779996896229502 1.0484471775132689]",1.0,False,True,55.618939454209226,29,23.090893150458665,1519.233,in_progress,0.0
156,158.0,2.2032833382301513,-1.994772390394596,32.3513362739701,26.95249897840401,1.210902610871466,"[26.95249897840401 1.210902610871466]",1.0,False,True,56.05202196051508,29,23.090893150458665,1519.27,in_progress,0.0
156,159.0,2.241334469583702,-1.9767509628544575,31.023287051849756,-7.059583907390554,1.0,"[-7.059583907390554 1.0]",1.0,False,True,56.21016926861625,29,23.090893150458665,1519.347,in_progress,0.0
156,160.0,2.318696450887644,-1.9424139342501119,28.72360005530769,23.58639696505601,1.1734372719625372,"[23.58639696505601 1.1734372719625372]",1.0,False,True,56.54365157145359,29,23.090893150458665,1519.426,in_progress,0.0
156,161.0,2.396450102025481,-1.9055032996339314,27.655131577472773,30.0,1.0826737821546986,"[30.0 1.0826737821546986]",0.5,False,True,56.886600894301054,30,23.090893150458665,1519.489,in_progress,0.0
156,162.0,2.452710301687924,-1.8626975523236082,30.322675355382216,30.0,1.2157288851934511,"[30.0 1.2157288851934511]",0.5,False,True,57.18693023369497,30,23.090893150458665,1519.56,in_progress,0.0
156,163.0,2.514241649870859,-1.7976915378883214,35.80269202752556,28.146019729391995,1.397895051308841,"[28.146019729391995 1.397895051308841]",0.5,False,True,57.54562739071394,30,23.090893150458665,1519.624,in_progress,0.0
156,164.0,2.559067974000839,-1.733872129648633,41.495042266748236,30.0,1.1570164479470584,"[30.0 1.1570164479470584]",0.5,False,True,57.88258618004956,30,23.090893150458665,1519.687,in_progress,0.0
156,165.0,2.599836725358387,-1.6546306134262478,48.7229347332713,16.454316756302184,1.0,"[16.454316756302184 1.0]",0.5,False,True,58.26038765340657,31,23.090893150458665,1519.768,in_progress,0.0
156,166.0,2.6323898110433865,-1.5710557594246115,55.628529243106144,-5.6868827131298545,1.0,"[-5.6868827131298545 1.0]",1.0,False,True,58.63037999087821,31,23.090893150458665,1519.818,in_progress,0.0
156,167.0,2.6518347241864815,-1.5258661333836614,57.82993160322631,3.3526061683082986,1.2639445993963936,"[3.3526061683082986 1.2639445993963936]",1.0,False,True,58.81998484428991,31,23.090893150458665,1519.894,in_progress,0.0
156,168.0,2.6888507467364007,-1.4424523196644747,60.64494031079442,25.063994676231076,1.2110289828175023,"[25.063994676231076 1.2110289828175023]",1.0,False,True,59.20549671270854,31,23.090893150458665,1519.963,in_progress,0.0
156,169.0,2.7141633700018937,-1.3572522852717828,64.8830134520175,-13.916049879931819,1.4131969538297429,"[-13.916049879931819 1.4131969538297429]",1.0,False,True,59.566959557992824,32,23.090893150458665,1520.02,in_progress,0.0
156,170.0,2.737796259033682,-1.287637142152392,66.72029781405728,-30.0,1.1747432536366482,"[-30.0 1.1747432536366482]",1.0,False,True,59.86993066782546,32,23.090893150458665,1520.086,in_progress,0.0
156,171.0,2.7799288527490593,-1.207776660436556,65.14847199875138,-30.0,1.5,"[-30.0 1.5]",1.0,False,True,60.25608376251503,32,23.090893150458665,1520.158,in_progress,0.0
156,172.0,2.8334480854212063,-1.1346909045671603,61.23680539165576,30.0,1.2089006509808478,"[30.0 1.2089006509808478]",1.0,False,True,60.648212462970235,32,23.090893150458665,1520.222,in_progress,0.0
156,173.0,2.8911623625034473,-1.0672679033568973,57.18598032522371,-18.996172137142786,1.2327180199506724,"[-18.996172137142786 1.2327180199506724]",1.0,False,True,61.030426105745825,33,23.090893150458665,1520.295,in_progress,0.0
156,174.0,2.948710477827782,-0.9913537848384798,55.63905304225964,-18.860089398633104,1.4205284637280173,"[-18.860089398633104 1.4205284637280173]",1.0,False,True,61.43959962175442,33,23.090893150458665,1520.362,in_progress,0.0
156,175.0,3.0110199705032263,-0.9266716278146395,52.33032757499456,30.0,1.2705367182550094,"[30.0 1.2705367182550094]",1.0,False,True,61.82084380930431,33,23.090893150458665,1520.424,in_progress,0.0
156,176.0,3.071848082030092,-0.8608563167240529,50.615474443249504,30.0,1.4069086076662476,"[30.0 1.4069086076662476]",1.0,False,True,62.202779161688895,34,23.090893150458665,1520.491,in_progress,0.0
156,177.0,3.1223273570071273,-0.7801871895956262,53.21080467750417,30.0,1.5,"[30.0 1.5]",1.0,False,True,62.614881383282,34,23.090893150458665,1520.566,in_progress,0.0
156,178.0,3.1689814949699207,-0.6777193114044731,58.26745855942381,30.0,1.0,"[30.0 1.0]",1.0,False,True,63.092045511220086,34,23.090893150458665,1520.604,in_progress,0.0
156,179.0,3.1886344233379575,-0.6198518687599823,61.79587525912928,20.136956644854358,1.4946635585821957,"[20.136956644854358 1.4946635585821957]",1.0,False,True,63.35110591666308,35,23.090893150458665,1520.699,in_progress,0.0
156,180.0,3.22131328803489,-0.48201090418268566,69.23006690461598,-24.411450619106144,1.0,"[-24.411450619106144 1.0]",1.0,False,True,63.93705736593473,35,23.090893150458665,1520.736,in_progress,0.0
156,181.0,3.2318676584313124,-0.4258674836802451,71.62992012044569,-22.27249372816906,1.4883330820179659,"[-22.27249372816906 1.4883330820179659]",1.0,False,True,64.17466284210408,35,23.090893150458665,1520.821,in_progress,0.0
156,182.0,3.27250225149257,-0.3084764072119583,71.17886555323008,-14.513554799800755,1.5,"[-14.513554799800755 1.5]",1.0,False,True,64.7053372356189,36,23.090893150458665,1520.896,in_progress,0.0
156,183.0,3.3214505318466214,-0.21658516500753147,67.66247127550707,-30.0,1.5,"[-30.0 1.5]",1.0,False,True,65.15621181831791,36,23.090893150458665,1520.948,in_progress,0.0
156,184.0,3.3717648080181655,-0.13740781522123727,64.08939003699837,0.8002062910416221,1.1165979425180472,"[0.8002062910416221 1.1165979425180472]",1.0,False,True,65.56895886542597,36,23.090893150458665,1521.017,in_progress,0.0
156,185.0,3.423368750780653,-0.06183524488014226,60.83101005404104,8.23710077417362,1.103194328797145,"[8.23710077417362 1.103194328797145]",1.0,False,True,65.96148371275967,37,23.090893150458665,1521.091,in_progress,0.0
156,186.0,3.4698487079930436,0.03449842989983676,62.31469813045948,-12.777102063236772,1.1946870519916009,"[-12.777102063236772 1.1946870519916009]",1.0,False,True,66.42466935975085,37,23.090893150458665,1521.158,in_progress,0.0
156,187.0,3.5064496114125454,0.10874740881431946,62.743668119151536,-23.460406804941883,1.483729682120184,"[-23.460406804941883 1.483729682120184]",1.0,False,True,66.78879256572719,37,23.090893150458665,1521.226,in_progress,0.0
156,188.0,3.5620708466568,0.18436458088918334,59.49664312037254,-13.804989266102325,1.5,"[-13.804989266102325 1.5]",1.0,False,True,67.18611993015946,37,23.090893150458665,1521.295,in_progress,0.0
156,189.0,3.631829386542008,0.2571548917605121,54.569895071015054,4.491126333774261,1.0,"[4.491126333774261 1.0]",1.0,False,True,67.59729845785736,38,23.090893150458665,1521.358,in_progress,0.0
156,190.0,3.692715139814674,0.32135056671018014,51.773878593779436,30.0,1.0,"[30.0 1.0]",1.0,False,True,67.94960780890898,38,23.090893150458665,1521.43,in_progress,0.0
156,191.0,3.7472764545824164,0.39340886268344294,52.18106607740727,-12.498067083380334,1.0,"[-12.498067083380334 1.0]",1.0,False,True,68.32702946601364,38,23.090893150458665,1521.486,in_progress,0.0
156,192.0,3.7863802542068514,0.45583395497775747,53.88793873912701,4.346927569038243,1.0,"[4.346927569038243 1.0]",1.0,False,True,68.6408897772322,39,23.090893150458665,1521.555,in_progress,0.0
156,193.0,3.828916275609405,0.5225319692732087,55.05540975670482,30.0,1.0,"[30.0 1.0]",1.0,False,True,68.97744648256214,39,23.090893150458665,1521.622,in_progress,0.0
156,194.0,3.8626150761720486,0.5903394355437792,57.52815052502327,12.098275529625099,1.1620666382370224,"[12.098275529625099 1.1620666382370224]",0.5,False,True,69.28092310748565,39,23.090893150458665,1521.69,in_progress,0.0
156,195.0,3.891537738777983,0.6573486551729358,60.08043093851294,-27.217989188911908,1.0079787088903132,"[-27.217989188911908 1.0079787088903132]",0.5,False,True,69.59606704872172,39,23.090893150458665,1521.757,in_progress,0.0
156,196.0,3.925706651653834,0.7188708397649604,60.31707462035879,-11.735596768229758,1.3808296787022936,"[-11.735596768229758 1.3808296787022936]",0.5,False,True,69.89611241680927,39,23.090893150458665,1521.822,in_progress,0.0
156,197.0,3.975161363233119,0.7858395679533817,58.130048277027775,30.0,1.0923887734027726,"[30.0 1.0923887734027726]",0.5,False,True,70.2399607854059,40,23.090893150458665,1521.884,in_progress,0.0
156,198.0,4.029308932695238,0.847864536213164,55.153655010593994,9.711818249142404,1.0,"[9.711818249142404 1.0]",0.5,False,True,70.56268296399267,40,23.090893150458665,1521.954,in_progress,0.0
156,199.0,4.066164009542296,0.9092323070745556,56.290399752667106,30.0,1.5,"[30.0 1.5]",0.5,False,True,70.81889659420459,40,23.090893150458665,1522.02,in_progress,0.0
156,200.0,4.094660855716747,0.9798390507992967,59.81866475943763,30.0,1.2649294582399424,"[30.0 1.2649294582399424]",0.5,False,True,71.14644565713643,40,23.090893150458665,1522.091,in_progress,0.0
156,201.0,4.111861362223536,1.0626115028639374,65.75310493097882,30.0,1.5,"[30.0 1.5]",0.5,False,True,71.51183386672221,41,23.090893150458665,1522.152,in_progress,0.0
156,202.0,4.118444148602001,1.1550423726762222,72.8861243273752,30.0,1.177393794310515,"[30.0 1.177393794310515]",0.5,False,True,71.87978420994133,41,23.090893150458665,1522.221,in_progress,0.0
156,203.0,4.111735431083642,1.2521087673017703,80.56726874644292,25.13913161376591,1.0,"[25.13913161376591 1.0]",0.5,False,True,72.25101737497471,41,23.090893150458665,1522.292,in_progress,0.0
156,204.0,4.095747612865442,1.3332266441903469,87.22308759489745,7.698109865354105,1.5,"[7.698109865354105 1.5]",0.5,False,True,72.58250358824728,42,23.090893150458665,1522.371,in_progress,0.0
156,205.0,4.075836403833905,1.4339831362646038,92.37758613506409,-11.816790963912776,1.4662471951889728,"[-11.816790963912776 1.4662471951889728]",1.0,False,True,72.99419869316964,42,23.090893150458665,1522.411,in_progress,0.0
156,206.0,4.069060419884155,1.496456039021353,93.39800147689928,-5.570337089332728,1.2391212463343946,"[-5.570337089332728 1.2391212463343946]",1.0,False,True,73.22207257390646,42,23.090893150458665,1522.493,in_progress,0.0
156,207.0,4.06879935899112,1.6077784955064094,92.0537807517639,-13.189792218169078,1.3540878998245922,"[-13.189792218169078 1.3540878998245922]",1.0,False,True,73.7019243635856,42,23.090893150458665,1522.558,in_progress,0.0
156,208.0,4.079291471019643,1.694621596224646,89.0759058977989,18.56468269734419,1.0,"[18.56468269734419 1.0]",1.0,False,True,74.08062542062773,43,23.090893150458665,1522.63,in_progress,0.0
156,209.0,4.085660812250374,1.7858931794732282,88.03828242574497,-11.748120964189582,1.0612889305909607,"[-11.748120964189582 1.0612889305909607]",1.0,False,True,74.47673635579005,43,23.090893150458665,1522.7,in_progress,0.0
156,210.0,4.086057860180906,1.8700406917758459,88.59997394936218,16.489345005492083,1.1192342516983724,"[16.489345005492083 1.1192342516983724]",1.0,False,True,74.79662642955077,43,23.090893150458665,1522.747,in_progress,0.0
156,211.0,4.087369605855586,1.9312151044194559,88.69457218339845,30.0,1.1767479955634128,"[30.0 1.1767479955634128]",1.0,False,True,75.06064957949712,43,23.090893150458665,1522.828,in_progress,0.0
156,212.0,4.077160358537727,2.021126415852297,91.42039899876252,29.9743194279772,1.0,"[29.9743194279772 1.0]",1.0,False,True,75.45205998392372,44,23.090893150458665,1522.889,in_progress,0.0
156,213.0,4.060353046537116,2.0984049744024498,94.65955797261837,30.0,1.5,"[30.0 1.5]",1.0,False,True,75.79070092205221,44,23.090893150458665,1522.963,in_progress,0.0
156,214.0,4.027558404259258,2.182488980263545,100.37052578378132,12.231543416142905,1.269854410585037,"[12.231543416142905 1.269854410585037]",1.0,False,True,76.11823726666756,44,23.090893150458665,1523.029,in_progress,0.0
156,215.0,3.9940574674537106,2.264602849286665,104.26716709680733,20.305864914813995,1.3335158983403843,"[20.305864914813995 1.3335158983403843]",1.0,False,True,76.50158924855202,45,23.090893150458665,1523.078,in_progress,0.0
156,216.0,3.9680660421759697,2.321066797460967,106.83640294666965,30.0,1.2264372421043608,"[30.0 1.2264372421043608]",1.0,False,True,76.76929552507232,45,23.090893150458665,1523.164,in_progress,0.0
156,217.0,3.911230354991255,2.4193798223595904,112.17676053438215,14.16646928094493,1.2186895804650741,"[14.16646928094493 1.2186895804650741]",1.0,False,True,77.22072439737804,45,23.090893150458665,1523.235,in_progress,0.0
156,218.0,3.8577578640336987,2.4971936685023834,116.43384333189773,30.0,1.167271629645974,"[30.0 1.167271629645974]",1.0,False,True,77.6276422974126,45,23.090893150458665,1523.278,in_progress,0.0
156,219.0,3.8208513675882423,2.5432469419253927,119.28669503054986,15.12687849182577,1.0,"[15.12687849182577 1.0]",1.0,False,True,77.88314973860699,46,23.090893150458665,1523.356,in_progress,0.0
156,220.0,3.7436002533797264,2.618294609791333,125.96251027148925,30.0,1.2673793957024166,"[30.0 1.2673793957024166]",1.0,False,True,78.34726681467302,46,23.090893150458665,1523.433,in_progress,0.0
156,221.0,3.6754504471217806,2.66667305422808,131.8943055956012,-13.575287187710277,1.1490853487930315,"[-13.575287187710277 1.1490853487930315]",1.0,False,True,78.68294797203706,46,23.090893150458665,1523.464,in_progress,0.0
156,222.0,3.63222265109649,2.695278265811986,135.01749659896876,30.0,1.1840165419104995,"[30.0 1.1840165419104995]",1.0,False,True,78.90735338263416,46,23.090893150458665,1523.556,in_progress,0.0
156,223.0,3.547230730699594,2.753320980488472,139.06860779747265,30.0,1.494863063580742,"[30.0 1.494863063580742]",1.0,False,True,79.35269638976193,47,23.090893150458665,1523.62,in_progress,0.0
156,224.0,3.4709003294023923,2.7905739042639266,143.9420568410526,0.3790043152154361,1.2363100422496693,"[0.3790043152154361 1.2363100422496693]",1.0,False,True,79.71853790032502,47,23.090893150458665,1523.694,in_progress,0.0
156,225.0,3.385863556642675,2.825301640716562,148.6746761010298,30.0,1.0272396249973204,"[30.0 1.0272396249973204]",1.0,False,True,80.10246722428303,47,23.090893150458665,1523.752,in_progress,0.0
156,226.0,3.3090212776080463,2.8635197379866586,150.29961792512685,30.0,1.301525221057533,"[30.0 1.301525221057533]",1.0,False,True,80.47185849071978,48,23.090893150458665,1523.817,in_progress,0.0
156,227.0,3.2402420508074394,2.88871207131283,153.0679908223232,30.0,1.1023145318536554,"[30.0 1.1023145318536554]",1.0,False,True,80.7890734405114,48,23.090893150458665,1523.893,in_progress,0.0
156,228.0,3.1389271117803204,2.9104541382175246,158.65970708056207,29.600567009411,1.0296942237562652,"[29.600567009411 1.0296942237562652]",1.0,False,True,81.2243944327092,48,23.090893150458665,1523.962,in_progress,0.0
156,229.0,3.055830698586076,2.9210648826254606,163.11070457897083,4.051258505098744,1.5,"[4.051258505098744 1.5]",1.0,False,True,81.58595328617591,48,23.090893150458665,1524.034,in_progress,0.0
156,230.0,2.963440134294439,2.935058119893421,165.8916727278502,30.0,1.5,"[30.0 1.5]",1.0,False,True,81.98992803414356,49,23.090893150458665,1524.075,in_progress,0.0
156,231.0,2.9008151746411093,2.941236084471678,168.08871060061293,-10.418954532419423,1.3057064267613767,"[-10.418954532419423 1.3057064267613767]",1.0,False,True,82.2607769969776,49,23.090893150458665,1524.161,in_progress,0.0
156,232.0,2.782435458101281,2.9508950140183448,171.02639801249677,-3.4973496968373965,1.0,"[-3.4973496968373965 1.0]",1.0,False,True,82.77684386505302,49,23.090893150458665,1524.232,in_progress,0.0
156,233.0,2.686089761839699,2.972847582780176,169.5670039638053,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,83.20153590385124,50,23.090893150458665,1524.275,in_progress,0.0
156,234.0,2.6406334452919604,2.9891872150423975,167.82008961899928,-13.965181559536227,1.3073978193229405,"[-13.965181559536227 1.3073978193229405]",1.0,False,True,83.40451339099768,50,23.090893150458665,1524.362,in_progress,0.0
156,235.0,2.544807550587382,3.03388709233271,162.7966158180632,30.0,1.2031006378861122,"[30.0 1.2031006378861122]",1.0,False,True,83.81833206486144,50,23.090893150458665,1524.424,in_progress,0.0
156,236.0,2.478254882270776,3.0698952626559692,159.40028069998598,30.0,1.1908526971568194,"[30.0 1.1908526971568194]",1.0,False,True,84.10937763074493,50,23.090893150458665,1524.496,in_progress,0.0
156,237.0,2.3869837580324136,3.099498846611588,160.17293366660374,30.0,1.0616852293885133,"[30.0 1.0616852293885133]",0.5,False,True,84.50694231588392,51,23.090893150458665,1524.558,in_progress,0.0
156,238.0,2.313266996087796,3.1146267540587576,162.569747380561,30.0,1.2261866774300982,"[30.0 1.2261866774300982]",0.5,False,True,84.82734161066963,51,23.090893150458665,1524.617,in_progress,0.0
156,239.0,2.2301471956233403,3.1200917775623234,166.87955455784675,30.0,1.063795899156273,"[30.0 1.063795899156273]",0.5,False,True,85.14530005526598,51,23.090893150458665,1524.688,in_progress,0.0
