episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
257,136.0,0.6094428592634145,2.4788973090148176,60.25518873290873,-29.575363634198915,1.2,[-29.575363634198915, 1.2],1.0,False,True,43.48284451984692,23,23.090893150458662,2754.282,in_progress,0.0
257,137.0,0.6680979472088834,2.540233516860904,55.77543556258362,-30.0,1.1324914975866163,[-30.0, 1.1324914975866163],1.0,False,True,43.8488284931028,23,23.090893150458662,2754.343,in_progress,0.0
257,138.0,0.7282039895562276,2.59034580314659,50.99111867231799,-30.0,1.2,[-30.0, 1.2],1.0,False,True,44.187658898620526,24,23.090893150458662,2754.409,in_progress,0.0
257,139.0,0.7936005794768889,2.6371982290136957,46.20762773887535,-30.0,1.0078199897969262,[-30.0, 1.0078199897969262],1.0,False,True,44.5138296728818,24,23.090893150458662,2754.476,in_progress,0.0
257,140.0,0.8696680598446579,2.6756469143973014,40.0308772406006,-30.0,1.1034037712868356,[-30.0, 1.1034037712868356],1.0,False,True,44.875222131723724,24,23.090893150458662,2754.538,in_progress,0.0
257,141.0,0.9400903045948359,2.7051313026012287,35.02268422105362,-7.197113838519773,1.2,[-7.197113838519773, 1.2],1.0,False,True,45.20480550297666,25,23.090893150458662,2754.606,in_progress,0.0
257,142.0,1.0194618755108606,2.735875749053063,30.47804389470098,19.805607237494428,1.2,[19.805607237494428, 1.2],1.0,False,True,45.57133672742991,25,23.090893150458662,2754.648,in_progress,0.0
257,143.0,1.0911818330684915,2.771057783696045,29.117397209437268,8.190368018360537,1.0602398410292138,[8.190368018360537, 1.0602398410292138],1.0,False,True,45.910422815164175,25,23.090893150458662,2754.74,in_progress,0.0
257,144.0,1.1530258199255585,2.8152498741482392,30.94967797669224,-30.0,1.0907250688656582,[-30.0, 1.0907250688656582],1.0,False,True,46.226562573610195,25,23.090893150458662,2754.797,in_progress,0.0
257,145.0,1.2444057361590466,2.870047991978057,30.848066797133768,-30.0,1.1094545865440262,[-30.0, 1.1094545865440262],1.0,False,True,46.67860765448033,26,23.090893150458662,2754.875,in_progress,0.0
257,146.0,1.2933813660477351,2.890392266565322,29.08354982255422,-30.0,1.2,[-30.0, 1.2],1.0,False,True,46.907922426074514,26,23.090893150458662,2754.94,in_progress,0.0
257,147.0,1.396529481884539,2.92020997820054,24.04457847442249,-1.8390805072983518,1.1281053081830876,[-1.8390805072983518, 1.1281053081830876],1.0,False,True,47.350967172848634,26,23.090893150458662,2755.014,in_progress,0.0
257,148.0,1.4500680515333992,2.936684475555445,22.422051186464596,-22.47580751056482,1.1425564386993832,[-22.47580751056482, 1.1425564386993832],1.0,False,True,47.59324772076388,26,23.090893150458662,2755.08,in_progress,0.0
257,149.0,1.530590520903943,2.9654361797503723,21.5261516927323,-15.515404659746249,1.0,[-15.515404659746249, 1.0],1.0,False,True,47.961865643329226,27,23.090893150458662,2755.145,in_progress,0.0
257,150.0,1.6025090407521771,2.9824873221499444,19.20204911306807,-30.0,1.1001869429845241,[-30.0, 1.1001869429845241],1.0,False,True,48.28192067289473,27,23.090893150458662,2755.209,in_progress,0.0
257,151.0,1.680019732325801,2.9971824767399147,16.671785900322455,-30.0,1.0531890390259508,[-30.0, 1.0531890390259508],1.0,False,True,48.592019888828375,27,23.090893150458662,2755.283,in_progress,0.0
257,152.0,1.7662722927226187,3.0007858335129214,12.072679841715015,-28.922106023711464,1.160865890358672,[-28.922106023711464, 1.160865890358672],1.0,False,True,48.96422850205535,27,23.090893150458662,2755.344,in_progress,0.0
257,153.0,1.8411397466089074,2.9972669722707472,7.855527269287609,9.623522789118873,1.0897577183965648,[9.623522789118873, 1.0897577183965648],1.0,False,True,49.283409644344204,28,23.090893150458662,2755.411,in_progress,0.0
257,154.0,1.9169066746736678,3.0000695001119055,6.164682292391662,-13.862859407763512,1.0265786326112345,[-13.862859407763512, 1.0265786326112345],1.0,False,True,49.610156555221074,28,23.090893150458662,2755.478,in_progress,0.0
257,155.0,1.9955008251167907,3.0135491100795178,7.252672553101704,-12.619432488058639,1.2,[-12.619432488058639, 1.2],1.0,False,True,49.940979139811304,28,23.090893150458662,2755.54,in_progress,0.0
257,156.0,2.076095433982761,3.014369695348178,5.214917908403575,-30.0,1.1578541172479846,[-30.0, 1.1578541172479846],1.0,False,True,50.28969050950802,28,23.090893150458662,2755.604,in_progress,0.0
257,157.0,2.155094002219384,3.005702580053575,1.7204782689332025,24.671082398606934,1.0,[24.671082398606934, 1.0],1.0,False,True,50.62927249238412,29,23.090893150458662,2755.677,in_progress,0.0
257,158.0,2.2328921017647856,2.9925170579507308,-1.6901397695073046,30.0,1.1443766766428414,[30.0, 1.1443766766428414],1.0,False,True,50.96260238766348,29,23.090893150458662,2755.74,in_progress,0.0
257,159.0,2.3236029206938946,2.9981191138455308,0.10197488606275214,1.069108705090617,1.0,[1.069108705090617, 1.0],1.0,False,True,51.35269715356312,29,23.090893150458662,2755.799,in_progress,0.0
257,160.0,2.393807189363896,3.0013571397208114,0.8688288359712356,-30.0,1.0023954689119725,[-30.0, 1.0023954689119725],1.0,False,True,51.65642150106785,29,23.090893150458662,2755.874,in_progress,0.0
257,161.0,2.4682956923358566,2.993352770511309,-1.0307910672322798,30.0,1.2,[30.0, 1.2],1.0,False,True,51.97959382806893,30,23.090893150458662,2755.929,in_progress,0.0
257,162.0,2.550837942240514,2.988671222331712,-1.709586275165828,-30.0,1.1450653399751285,[-30.0, 1.1450653399751285],1.0,False,True,52.337373464713274,30,23.090893150458662,2756.014,in_progress,0.0
257,163.0,2.640906538456544,2.9865012957183397,-1.6620589596093704,-24.226363539154722,1.1274111918676433,[-24.226363539154722, 1.1274111918676433],1.0,False,True,52.723818336051686,30,23.090893150458662,2756.072,in_progress,0.0
257,164.0,2.717990137234689,2.9695307626466825,-4.900646002850271,-16.852034299043417,1.1391011573088652,[-16.852034299043417, 1.1391011573088652],1.0,False,True,53.06334463656215,30,23.090893150458662,2756.138,in_progress,0.0
257,165.0,2.8007999655600635,2.94468796497921,-8.722668555709447,-3.866484339111249,1.1358437858341146,[-3.866484339111249, 1.1358437858341146],1.0,False,True,53.43097303903117,31,23.090893150458662,2756.208,in_progress,0.0
257,166.0,2.8707127765787286,2.9188586230493976,-12.022703355351688,-13.258488511139486,1.0612249564635556,[-13.258488511139486, 1.0612249564635556],1.0,False,True,53.75783172258377,31,23.090893150458662,2756.273,in_progress,0.0
257,167.0,2.943729564930829,2.8844003861695073,-16.071511153261632,23.02893577444538,1.0,[23.02893577444538, 1.0],1.0,False,True,54.09815674253367,31,23.090893150458662,2756.346,in_progress,0.0
257,168.0,3.020341012590116,2.8507021087757356,-18.559995238684316,27.595764327329526,1.0,[27.595764327329526, 1.0],1.0,False,True,54.45302521870202,32,23.090893150458662,2756.394,in_progress,0.0
257,169.0,3.08681971017095,2.8322771746925963,-17.713963372521516,30.0,1.1543369806510206,[30.0, 1.1543369806510206],1.0,False,True,54.751222539324004,32,23.090893150458662,2756.459,in_progress,0.0
257,170.0,3.1645806267097005,2.8255868270585065,-13.903009888898996,17.413076402287594,1.2,[17.413076402287594, 1.2],1.0,False,True,55.12313302937713,32,23.090893150458662,2756.532,in_progress,0.0
257,171.0,3.23765479729542,2.8275889083859838,-9.513298983372962,-30.0,1.1450237957533198,[-30.0, 1.1450237957533198],1.0,False,True,55.4173472567428,32,23.090893150458662,2756.563,in_progress,0.0
257,172.0,3.3199231524357855,2.8223609806724714,-7.709630240345145,-30.0,1.158104851543677,[-30.0, 1.158104851543677],1.0,False,True,55.759713402317566,33,23.090893150458662,2756.677,in_progress,0.0
257,173.0,3.410291641418023,2.798980206192201,-10.09358855510681,-30.0,1.2,[-30.0, 1.2],1.0,False,True,56.16203634495877,33,23.090893150458662,2756.744,in_progress,0.0
257,174.0,3.490543793392419,2.768132551351701,-13.675927112602695,-30.0,1.2,[-30.0, 1.2],1.0,False,True,56.53107857766181,33,23.090893150458662,2756.808,in_progress,0.0
257,175.0,3.559283213485552,2.732251932470924,-17.822965605398817,-30.0,1.1312324756535739,[-30.0, 1.1312324756535739],1.0,False,True,56.86588726804126,33,23.090893150458662,2756.874,in_progress,0.0
257,176.0,3.6330423837710324,2.6832157659236198,-23.07882418859213,-30.0,1.0986421103493345,[-30.0, 1.0986421103493345],1.0,False,True,57.249309548785035,34,23.090893150458662,2756.938,in_progress,0.0
257,177.0,3.7050072677550947,2.630208035238014,-27.570990306511238,-30.0,1.0604910972519017,[-30.0, 1.0604910972519017],1.0,False,True,57.63524976772657,34,23.090893150458662,2757.011,in_progress,0.0
257,178.0,3.763792247942625,2.5787638265581294,-31.623075059741367,-30.0,1.0,[-30.0, 1.0],1.0,False,True,57.96597991655707,34,23.090893150458662,2757.072,in_progress,0.0
257,179.0,3.818687678853008,2.518524197545319,-36.57809326602908,-30.0,1.1037394353092729,[-30.0, 1.1037394353092729],1.0,False,True,58.31866957321794,34,23.090893150458662,2757.137,in_progress,0.0
257,180.0,3.862917830164043,2.46572968571739,-40.221966821292426,-30.0,1.1171418181092017,[-30.0, 1.1171418181092017],1.0,False,True,58.61693984225788,35,23.090893150458662,2757.208,in_progress,0.0
257,181.0,3.9079003305148867,2.396871438713356,-45.38799647740753,-30.0,1.048161294792747,[-30.0, 1.048161294792747],1.0,False,True,58.970506844565406,35,23.090893150458662,2757.274,in_progress,0.0
257,182.0,3.942111694391405,2.323675688075924,-51.349222468417096,-30.0,1.0,[-30.0, 1.0],1.0,False,True,59.30996069241361,35,23.090893150458662,2757.341,in_progress,0.0
257,183.0,3.972174937903409,2.254306406504152,-55.81095244178593,-30.0,1.0920380463402706,[-30.0, 1.0920380463402706],1.0,False,True,59.63625963620031,35,23.090893150458662,2757.411,in_progress,0.0
257,184.0,3.9952904610350677,2.1834631072871,-60.406192451926024,-23.96644686199815,1.0251312666051486,[-23.96644686199815, 1.0251312666051486],1.0,False,True,59.958961399511026,36,23.090893150458662,2757.465,in_progress,0.0
257,185.0,4.010094144988108,2.0998032574230057,-66.64288971811017,-30.0,1.0,[-30.0, 1.0],1.0,False,True,60.315321564811626,36,23.090893150458662,2757.539,in_progress,0.0
257,186.0,4.0185846862776575,2.025822381878314,-71.49284605220221,-30.0,1.0,[-30.0, 1.0],1.0,False,True,60.637407063502465,36,23.090893150458662,2757.611,in_progress,0.0
257,187.0,4.021656866998242,1.9601243125809087,-75.54058304099156,-30.0,1.117650803119262,[-30.0, 1.117650803119262],1.0,False,True,60.922194908341396,36,23.090893150458662,2757.663,in_progress,0.0
257,188.0,4.0149292854393455,1.8854539435857143,-81.17606925525304,-30.0,1.1224476012192681,[-30.0, 1.1224476012192681],1.0,False,True,61.24304558014907,37,23.090893150458662,2757.709,in_progress,0.0
257,189.0,3.9980312249461987,1.8111762160771705,-87.49030021893017,-10.738069679901376,1.0319388773371387,[-10.738069679901376, 1.0319388773371387],1.0,False,True,61.55938256611992,37,23.090893150458662,2757.793,in_progress,0.0
257,190.0,3.9819651898008197,1.7427552761713703,-91.804128410827,13.557216039800466,1.1359258128564909,[13.557216039800466, 1.1359258128564909],1.0,False,True,61.87756996263795,37,23.090893150458662,2757.845,in_progress,0.0
257,191.0,3.971288740816239,1.6676049702231548,-93.68045932682188,19.380565345344174,1.1941074130973224,[19.380565345344174, 1.1941074130973224],1.0,False,True,62.20593367586675,37,23.090893150458662,2757.941,in_progress,0.0
257,192.0,3.9721668139012896,1.5877305310207588,-92.28524980809455,-8.900605691034617,1.2,[-8.900605691034617, 1.2],1.0,False,True,62.549947806143024,38,23.090893150458662,2758.001,in_progress,0.0
257,193.0,3.9719742625319863,1.511166335017801,-91.65533220500016,5.063012746473994,1.2,[5.063012746473994, 1.2],1.0,False,True,62.880127172969246,38,23.090893150458662,2758.078,in_progress,0.0
257,194.0,3.9633712532274212,1.4277335542632734,-93.03929821712174,6.58984223724152,1.172129031276912,[6.58984223724152, 1.172129031276912],1.0,False,True,63.251800070355124,38,23.090893150458662,2758.145,in_progress,0.0
257,195.0,3.9576720367667293,1.3368737716411714,-93.22266623180475,-30.0,1.1245845604424043,[-30.0, 1.1245845604424043],1.0,False,True,63.64271235862018,39,23.090893150458662,2758.201,in_progress,0.0
257,196.0,3.94744945841061,1.2607070374810707,-94.48475704549305,-30.0,1.1023058153043848,[-30.0, 1.1023058153043848],1.0,False,True,63.974934177905034,39,23.090893150458662,2758.276,in_progress,0.0
257,197.0,3.9239463458482637,1.181594716510042,-98.25149709343566,-30.0,1.1373984183299717,[-30.0, 1.1373984183299717],1.0,False,True,64.33293927470052,39,23.090893150458662,2758.331,in_progress,0.0
257,198.0,3.896468644440688,1.1023331750332697,-101.75109513248957,-0.7319836557351351,1.0732717867301214,[-0.7319836557351351, 1.0732717867301214],1.0,False,True,64.69546030327842,39,23.090893150458662,2758.362,in_progress,0.0
257,199.0,3.8664599577520056,1.0205716374177531,-104.49662884853511,6.322402821470206,1.2,[6.322402821470206, 1.2],1.0,False,True,65.07132558832612,40,23.090893150458662,2758.484,in_progress,0.0
257,200.0,3.844098806471454,0.9405451685056314,-104.88781202292905,-2.119623380372243,1.1456312339735315,[-2.119623380372243, 1.1456312339735315],1.0,False,True,65.43116916837718,40,23.090893150458662,2758.542,in_progress,0.0
257,201.0,3.8243462850173158,0.8667789590977332,-104.93282928860584,-30.0,1.1152124521421665,[-30.0, 1.1152124521421665],1.0,False,True,65.7665518412116,40,23.090893150458662,2758.619,in_progress,0.0
257,202.0,3.7868745759077105,0.7784759690618255,-107.83434633396566,-26.645236383999315,1.1375836778893935,[-26.645236383999315, 1.1375836778893935],1.0,False,True,66.18093778856914,40,23.090893150458662,2758.686,in_progress,0.0
257,203.0,3.7459678520592985,0.7110690122083703,-111.83804461542293,-20.9957063506723,1.1597878592556916,[-20.9957063506723, 1.1597878592556916],1.0,False,True,66.51456178338223,41,23.090893150458662,2758.758,in_progress,0.0
257,204.0,3.7007428144187453,0.6441763086911986,-115.59812373809943,28.657574452229248,1.0033462988223982,[28.657574452229248, 1.0033462988223982],1.0,False,True,66.85215136887359,41,23.090893150458662,2758.805,in_progress,0.0
257,205.0,3.6549515351564583,0.5768893222771745,-118.29850254680687,-3.123218280667558,1.2,[-3.123218280667558, 1.2],1.0,False,True,67.20918068649459,41,23.090893150458662,2758.88,in_progress,0.0
257,206.0,3.616248417404796,0.5163665703023844,-119.50833408382688,2.332692291007291,1.1638667179914837,[2.332692291007291, 1.1638667179914837],1.0,False,True,67.51474621704835,41,23.090893150458662,2758.946,in_progress,0.0
257,207.0,3.5706201602049545,0.45491113934076544,-121.58735139444983,25.49536609574492,1.2,[25.49536609574492, 1.2],0.5,False,True,67.83518051429064,42,23.090893150458662,2759.009,in_progress,0.0
257,208.0,3.5222823694768026,0.3846891768669647,-122.49994867466731,10.340263867182848,1.2,[10.340263867182848, 1.2],0.5,False,True,68.21852076621443,42,23.090893150458662,2759.068,in_progress,0.0
257,209.0,3.485594818268673,0.3101466562906191,-120.46744167346833,30.0,1.2,[30.0, 1.2],0.5,False,True,68.57808644136566,42,23.090893150458662,2759.145,in_progress,0.0
257,210.0,3.457879260442688,0.23253344993568054,-117.09437435554558,30.0,1.198603713490039,[30.0, 1.198603713490039],0.5,False,True,68.9339076847458,43,23.090893150458662,2759.21,in_progress,0.0
257,211.0,3.439031236766676,0.14587712234030856,-112.17227061305715,30.0,1.04630494746923,[30.0, 1.04630494746923],0.5,False,True,69.30977515834016,43,23.090893150458662,2759.282,in_progress,0.0
257,212.0,3.428530009994953,0.06212302194239036,-107.40661582169882,-7.635421310428132,1.192761519226253,[-7.635421310428132, 1.192761519226253],1.0,False,True,69.67374311553243,43,23.090893150458662,2759.343,in_progress,0.0
257,213.0,3.4125508864747465,-0.01775733099268731,-105.58548939496839,-29.463229059032866,1.0760023640337533,[-29.463229059032866, 1.0760023640337533],1.0,False,True,70.01436408799543,43,23.090893150458662,2759.411,in_progress,0.0
257,214.0,3.3811255030668326,-0.09877707905319123,-107.50804856979234,-21.79823357448371,1.2,[-21.79823357448371, 1.2],1.0,False,True,70.38915402794413,44,23.090893150458662,2759.469,in_progress,0.0
257,215.0,3.348025502974438,-0.16198954899024406,-110.33261003546171,-12.508480829814687,1.1944853797868829,[-12.508480829814687, 1.1944853797868829],1.0,False,True,70.69809720399384,44,23.090893150458662,2759.543,in_progress,0.0
257,216.0,3.3024674830957355,-0.2362329447137244,-113.98385220358642,-30.0,1.048531847224599,[-30.0, 1.048531847224599],1.0,False,True,71.08380440166712,44,23.090893150458662,2759.608,in_progress,0.0
257,217.0,3.2550132024363085,-0.29827534354634,-117.98473982066783,18.300506331844417,1.2,[18.300506331844417, 1.2],1.0,False,True,71.41803666637088,44,23.090893150458662,2759.679,in_progress,0.0
257,218.0,3.205105944100764,-0.3647859951876245,-120.72240467804127,2.6856714402688553,1.06850272234707,[2.6856714402688553, 1.06850272234707],1.0,False,True,71.77434367173022,45,23.090893150458662,2759.744,in_progress,0.0
257,219.0,3.1624049742940037,-0.4396138198807837,-120.3864607040605,23.123689705814215,1.0482963724597456,[23.123689705814215, 1.0482963724597456],1.0,False,True,72.16059464400729,45,23.090893150458662,2759.81,in_progress,0.0
257,220.0,3.1324237642448005,-0.5030261414219662,-119.01527112141008,30.0,1.1765863324050292,[30.0, 1.1765863324050292],1.0,False,True,72.46307994602836,45,23.090893150458662,2759.878,in_progress,0.0
257,221.0,3.107031364254299,-0.5834064729029063,-115.30908312472192,-2.022289361286429,1.0560134640414929,[-2.022289361286429, 1.0560134640414929],1.0,False,True,72.81872681712558,46,23.090893150458662,2759.926,in_progress,0.0
257,222.0,3.084904285368692,-0.6572547108293464,-112.71607073358913,9.959517296942273,1.2,[9.959517296942273, 1.2],1.0,False,True,73.1428249404608,46,23.090893150458662,2760.008,in_progress,0.0
257,223.0,3.0587857240687564,-0.7317584290358092,-111.74410317748422,15.564489439048074,1.1892445937533007,[15.564489439048074, 1.1892445937533007],1.0,False,True,73.48210066591051,46,23.090893150458662,2760.047,in_progress,0.0
257,224.0,3.039143738240286,-0.8117640219523302,-109.23482604586265,-13.749174563137451,1.1367704928170037,[-13.749174563137451, 1.1367704928170037],1.0,False,True,73.82001535394478,46,23.090893150458662,2760.138,in_progress,0.0
257,225.0,3.018154193811029,-0.8875726139333049,-108.06207369453114,-30.0,1.1942422547847598,[-30.0, 1.1942422547847598],1.0,False,True,74.14573737055036,47,23.090893150458662,2760.214,in_progress,0.0
257,226.0,2.9706231274467587,-0.9793038673553246,-111.7071413091924,-6.4963859349028255,1.0201432338252507,[-6.4963859349028255, 1.0201432338252507],1.0,False,True,74.59138072518417,47,23.090893150458662,2760.278,in_progress,0.0
257,227.0,2.928835030113875,-1.0380183418763538,-115.59089736874924,-30.0,1.0701935899775208,[-30.0, 1.0701935899775208],1.0,False,True,74.8987450648054,47,23.090893150458662,2760.346,in_progress,0.0
257,228.0,2.8633742195220533,-1.1094350606199246,-121.64489948841806,-24.937610074648852,1.0840184846591332,[-24.937610074648852, 1.0840184846591332],1.0,False,True,75.3142176414765,47,23.090893150458662,2760.393,in_progress,0.0
257,229.0,2.8143100123828058,-1.1495956897114539,-126.34794207194433,-9.299615161675106,1.183525307421121,[-9.299615161675106, 1.183525307421121],1.0,False,True,75.5779190681711,48,23.090893150458662,2760.461,in_progress,0.0
257,230.0,2.7519749730770893,-1.1953252151385925,-131.48976688983564,10.842089078374286,1.1525163434855006,[10.842089078374286, 1.1525163434855006],1.0,False,True,75.89405508208081,48,23.090893150458662,2760.547,in_progress,0.0
257,231.0,2.684227958174706,-1.2457236234499176,-135.27996583259554,-27.117562597470986,1.158976660291405,[-27.117562597470986, 1.158976660291405],1.0,False,True,76.24890964260223,48,23.090893150458662,2760.571,in_progress,0.0
257,232.0,2.6275950332288462,-1.2854433539897183,-137.9283255375295,30.0,1.0,[30.0, 1.0],1.0,False,True,76.53332033054798,48,23.090893150458662,2760.649,in_progress,0.0
257,233.0,2.5615931185433234,-1.3280849829519459,-140.65754180673918,30.0,1.0910305424369715,[30.0, 1.0910305424369715],1.0,False,True,76.85210346199082,49,23.090893150458662,2760.742,in_progress,0.0
257,234.0,2.5038638309673176,-1.3817228560206107,-139.58951085055452,30.0,1.2,[30.0, 1.2],0.5,False,True,77.18770669388934,49,23.090893150458662,2760.812,in_progress,0.0
257,235.0,2.4530598148915583,-1.4446547951496886,-136.24866877193278,30.0,1.2,[30.0, 1.2],0.5,False,True,77.55899461791601,49,23.090893150458662,2760.88,in_progress,0.0
257,236.0,2.4095976512928394,-1.516983677872297,-131.38903138218313,-12.542426329533548,1.2,[-12.542426329533548, 1.2],0.5,False,True,77.92087328771949,49,23.090893150458662,2760.943,in_progress,0.0
257,237.0,2.361213917153621,-1.5921113938226985,-128.38975953983177,-13.388952502753018,1.0,[-13.388952502753018, 1.0],1.0,False,True,78.30558550914269,50,23.090893150458662,2761.002,in_progress,0.0
257,238.0,2.3124159631417434,-1.6469731118475124,-129.24014697130175,30.0,1.0602936299849128,[30.0, 1.0602936299849128],1.0,False,True,78.62322291835835,50,23.090893150458662,2761.076,in_progress,0.0
257,239.0,2.2643465346132365,-1.707234223940971,-129.00355362911583,6.644907416987934,1.0072685574364735,[6.644907416987934, 1.0072685574364735],1.0,False,True,78.976106978034,50,23.090893150458662,2761.134,in_progress,0.0
257,240.0,2.2135660242741997,-1.7817482735226686,-127.19332927533983,-30.0,1.1441213478659638,[-30.0, 1.1441213478659638],1.0,False,True,79.36347895498115,50,23.090893150458662,2761.198,in_progress,0.0
257,241.0,2.172993564518983,-1.8301461480472903,-127.90809351569061,-3.6024349271856764,1.0695362875600305,[-3.6024349271856764, 1.0695362875600305],1.0,False,True,79.63688003846795,51,23.090893150458662,2761.265,in_progress,0.0
257,242.0,2.117874770393495,-1.8829587727981532,-130.38363999867536,5.431782356342424,1.0675824190156278,[5.431782356342424, 1.0675824190156278],1.0,False,True,79.96636785650672,51,23.090893150458662,2761.324,in_progress,0.0
257,243.0,2.054888151052234,-1.9493299472432255,-131.37362080730068,19.158085258399524,1.1956519332789053,[19.158085258399524, 1.1956519332789053],1.0,False,True,80.38124347360896,51,23.090893150458662,2761.39,in_progress,0.0
257,244.0,2.0181665937507547,-2.000282670865192,-129.97598393130133,-11.140613034717969,1.0337714932398017,[-11.140613034717969, 1.0337714932398017],1.0,False,True,80.65028660963614,51,23.090893150458662,2761.473,in_progress,0.0
257,245.0,1.9677206459252263,-2.0715288597501886,-128.45103009232764,27.657092562143397,1.1118438349615636,[27.657092562143397, 1.1118438349615636],1.0,False,True,81.023762217363,52,23.090893150458662,2761.54,in_progress,0.0
257,246.0,1.926819401211958,-2.126388539198554,-127.9735306330916,-30.0,1.093195908574923,[-30.0, 1.093195908574923],1.0,False,True,81.31755545515968,52,23.090893150458662,2761.61,in_progress,0.0
257,247.0,1.8735901946281501,-2.191105222598581,-128.48812278565478,-11.305232305616546,1.0718276919278356,[-11.305232305616546, 1.0718276919278356],1.0,False,True,81.69137214871503,52,23.090893150458662,2761.663,in_progress,0.0
257,248.0,1.8196755046150568,-2.2384243352075996,-131.39810087016923,-3.387462152102316,1.0541081144477518,[-3.387462152102316, 1.0541081144477518],1.0,False,True,82.0019577710141,52,23.090893150458662,2761.744,in_progress,0.0
257,249.0,1.7519235601204495,-2.2877696164257086,-135.36185774500674,14.148717211193826,1.2,[14.148717211193826, 1.2],1.0,False,True,82.36262232101123,53,23.090893150458662,2761.763,in_progress,0.0
257,250.0,1.6949298338766632,-2.334836785851551,-136.80788446330246,30.0,1.0974673386234315,[30.0, 1.0974673386234315],1.0,False,True,82.70123398759705,53,23.090893150458662,2761.877,in_progress,0.0
257,251.0,1.6381799278095823,-2.3970970353392116,-135.39584932708192,-11.93529166908278,1.0,[-11.93529166908278, 1.0],1.0,False,True,83.06149940450621,53,23.090893150458662,2761.945,in_progress,0.0
257,252.0,1.583897730545073,-2.4589012067144793,-134.1570750453314,-30.0,1.1824708219159537,[-30.0, 1.1824708219159537],1.0,False,True,83.41217834610134,54,23.090893150458662,2762.01,in_progress,0.0
257,253.0,1.5225332638371756,-2.502171635323723,-137.32405728931008,-30.0,1.0702048193179146,[-30.0, 1.0702048193179146],1.0,False,True,83.73678686616466,54,23.090893150458662,2762.075,in_progress,0.0
257,254.0,1.4482930996046366,-2.539709194403278,-142.32848718072654,-23.96780259073069,1.1985041202175983,[-23.96780259073069, 1.1985041202175983],1.0,False,True,84.11013375865252,54,23.090893150458662,2762.133,in_progress,0.0
257,255.0,1.3762168886783819,-2.56502732020991,-147.67036244944245,-30.0,1.0954060018801817,[-30.0, 1.0954060018801817],1.0,False,True,84.43069255835711,54,23.090893150458662,2762.196,in_progress,0.0
257,256.0,1.3015594379494317,-2.5803094412203587,-153.65570596073383,23.515017963944587,1.0899299366377355,[23.515017963944587, 1.0899299366377355],1.0,False,True,84.73645451549724,55,23.090893150458662,2762.28,in_progress,0.0
257,257.0,1.214593087436538,-2.603743565645231,-157.54615495324674,-14.487769667007697,1.0118769762245883,[-14.487769667007697, 1.0118769762245883],0.5,False,True,85.10615316228447,55,23.090893150458662,2762.329,in_progress,0.0
257,258.0,1.142681434785896,-2.6330073145224984,-157.63831672336664,-8.89609175343924,1.0,[-8.89609175343924, 1.0],0.5,False,True,85.50737007850387,55,23.090893150458662,2762.403,in_progress,0.0
257,259.0,1.0685595630468199,-2.6511865168259257,-160.20342718868457,-30.0,1.1914555448014752,[-30.0, 1.1914555448014752],0.5,False,True,85.82897663288543,55,23.090893150458662,2762.476,in_progress,0.0
257,260.0,1.0007816575756534,-2.6603316723087387,-163.60007712757212,0.3654231691084746,1.2,[0.3654231691084746, 1.2],0.5,False,True,86.108298017558,56,23.090893150458662,2762.539,in_progress,0.0
257,261.0,0.9036170512382976,-2.671867259686614,-166.97650502243084,19.143849139167187,1.2,[19.143849139167187, 1.2],0.5,False,True,86.50561785841182,56,23.090893150458662,2762.604,in_progress,0.0
257,262.0,0.8458493727987,-2.686032322018644,-166.79818693089152,19.982824335280988,1.1530604878824686,[19.982824335280988, 1.1530604878824686],0.5,False,True,86.95352500194994,56,23.090893150458662,2762.674,in_progress,0.0
257,263.0,0.7541228762663085,-2.7203594199312224,-164.13262694833523,-29.23280049847392,1.176978033191968,[-29.23280049847392, 1.176978033191968],0.5,False,True,87.37609866535591,57,23.090893150458662,2762.71,in_progress,0.0
257,264.0,0.6929522059823845,-2.7464861438016372,-162.09354333358036,-30.0,1.2,[-30.0, 1.2],0.5,False,True,87.66166778411151,57,23.090893150458662,2762.807,in_progress,0.0
257,265.0,0.6142656016535695,-2.764434386362969,-163.6636799344035,-20.83495046469489,1.196412751514538,[-20.83495046469489, 1.196412751514538],0.5,False,True,88.17505684718115,57,23.090893150458662,2762.868,in_progress,0.0
257,266.0,0.5194095838084556,-2.7750529360934477,-167.22202722860445,19.350802520188182,1.0257241449149048,[19.350802520188182, 1.0257241449149048],0.5,False,True,88.58828981806147,57,23.090893150458662,2762.948,in_progress,0.0
257,267.0,0.44314930224878485,-2.783405065352795,-169.27219997370932,23.32995447087589,1.0439088039307467,[23.32995447087589, 1.0439088039307467],0.5,False,True,88.92044261783509,58,23.090893150458662,2763.009,in_progress,0.0
257,268.0,0.3699468374521708,-2.8012807256910537,-168.38751333905358,2.67834445137445,1.0523222739972267,[2.67834445137445, 1.0523222739972267],0.5,False,True,89.3920469616698,58,23.090893150458662,2763.05,in_progress,0.0
257,269.0,0.27045304368709033,-2.8352636275927616,-165.60714674386662,18.93723212128257,1.1186698654279148,[18.93723212128257, 1.1186698654279148],0.5,False,True,89.80620809223906,58,23.090893150458662,2763.127,in_progress,0.0
