episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
239,1.0,-3.820211954321262,-1.268209014465611,118.95909583945448,-19.516068723395264,1.0053104224792024,[-19.516068723395264, 1.0053104224792024],0.0,False,True,0.6023515468336682,74,23.090893150458662,2353.336,prepare,0.0
239,2.0,-3.8201651858075154,-1.2683048456424233,118.93951445289377,29.794102578204836,1.2,[29.794102578204836, 1.2],1.0,False,True,0.6018929432060727,74,23.090893150458662,2353.397,in_progress,0.0
239,3.0,-3.824217923059358,-1.2616095874944766,118.91975197024169,30.0,1.2,[30.0, 1.2],1.0,False,True,0.6350553845447804,74,23.090893150458662,2353.463,in_progress,0.0
239,4.0,-3.8412167015008833,-1.25004885293718,121.16831686233489,-3.1356926604973623,1.0790607683217577,[-3.1356926604973623, 1.0790607683217577],1.0,False,True,0.7066073496003855,74,23.090893150458662,2353.534,in_progress,0.0
239,5.0,-3.865685904325137,-1.224054945001499,122.9954308858062,6.032236715506549,1.1202621895142746,[6.032236715506549, 1.1202621895142746],1.0,False,True,0.8478393623213676,74,23.090893150458662,2353.579,in_progress,0.0
239,6.0,-3.8909000861255594,-1.1915999766058798,123.76042414720133,-8.23000840756638,1.0899565471658794,[-8.23000840756638, 1.0899565471658794],1.0,False,True,1.0165499365455744,75,23.090893150458662,2353.623,in_progress,0.0
239,7.0,-3.9268115678131137,-1.1416663863996677,124.17141959788138,-30.0,1.053702014471979,[-30.0, 1.053702014471979],1.0,False,True,1.2720018026398439,75,23.090893150458662,2353.738,in_progress,0.0
239,8.0,-3.9498318223234787,-1.0929036197708628,122.20401263507755,-30.0,1.2,[-30.0, 1.2],1.0,False,True,1.5042469243821133,75,23.090893150458662,2353.81,in_progress,0.0
239,9.0,-3.96761663792993,-1.0093884752413596,115.67921590838972,-24.575133953923157,1.0917487917995072,[-24.575133953923157, 1.0917487917995072],1.0,False,True,1.8414771798638485,75,23.090893150458662,2353.868,in_progress,0.0
239,10.0,-3.972332352656114,-0.9362642195605861,109.47730927628518,-30.0,1.0341324622358479,[-30.0, 1.0341324622358479],1.0,False,True,2.1541186599027706,75,23.090893150458662,2353.934,in_progress,0.0
239,11.0,-3.9704917351656674,-0.8759292800262306,104.4674692324724,12.318252610917796,1.0,[12.318252610917796, 1.0],1.0,False,True,2.4062601106007886,76,23.090893150458662,2354.008,in_progress,0.0
239,12.0,-3.9706529246531876,-0.7932128920696881,100.04823420401962,13.506694306024329,1.0688043309515924,[13.506694306024329, 1.0688043309515924],1.0,False,True,2.7546600733445614,76,23.090893150458662,2354.066,in_progress,0.0
239,13.0,-3.9848498093602682,-0.7233598072349305,100.45472192537086,28.646672487102542,1.2,[28.646672487102542, 1.2],1.0,False,True,3.0549536913989983,76,23.090893150458662,2354.139,in_progress,0.0
239,14.0,-4.016680176152893,-0.6434704662476739,104.17452933182167,30.0,1.1756196888455621,[30.0, 1.1756196888455621],1.0,False,True,3.417812908929374,76,23.090893150458662,2354.203,in_progress,0.0
239,15.0,-4.053073658080645,-0.5829981607864653,108.8160591664336,-19.687292898262598,1.1359383249572426,[-19.687292898262598, 1.1359383249572426],1.0,False,True,3.700543599972661,77,23.090893150458662,2354.275,in_progress,0.0
239,16.0,-4.09831418963565,-0.5066363238268259,112.69259156612026,-30.0,1.044779416972197,[-30.0, 1.044779416972197],1.0,False,True,4.057094626174607,77,23.090893150458662,2354.336,in_progress,0.0
239,17.0,-4.130675486802496,-0.4242978983870995,112.16916256934412,-30.0,1.0070851612780718,[-30.0, 1.0070851612780718],0.5,False,True,4.382347695080602,77,23.090893150458662,2354.4,in_progress,0.0
239,18.0,-4.146377319556745,-0.3624394197324846,110.19672285482315,-30.0,1.1174949789493056,[-30.0, 1.1174949789493056],0.5,False,True,4.653935003794885,78,23.090893150458662,2354.456,in_progress,0.0
239,19.0,-4.161859351146932,-0.27779743973369136,106.92964287980202,15.080770052136742,1.2,[15.080770052136742, 1.2],0.5,False,True,5.023942872481086,0,23.090893150458662,2354.539,in_progress,0.0
239,20.0,-4.1727643098156,-0.202274592958982,104.32085378429855,-30.0,1.0,[-30.0, 1.0],0.5,False,True,5.353306957482019,1,23.090893150458662,2354.585,in_progress,0.0
239,21.0,-4.185567847040505,-0.13954005305628403,103.62685916189562,-27.76715504937404,1.158743440732632,[-27.76715504937404, 1.158743440732632],0.5,False,True,5.562992514636889,1,23.090893150458662,2354.664,in_progress,0.0
239,22.0,-4.19370107787992,-0.05366657760183513,100.89223076264113,-30.0,1.1347245057939293,[-30.0, 1.1347245057939293],0.5,False,True,5.889647199358393,2,23.090893150458662,2354.738,in_progress,0.0
239,23.0,-4.190108228069096,0.01793680104213538,97.10915147578329,-30.0,1.069139685379375,[-30.0, 1.069139685379375],0.5,False,True,6.199916646928884,2,23.090893150458662,2354.804,in_progress,0.0
239,24.0,-4.1776922182420115,0.09388708656639426,92.36077586861217,-30.0,1.1176535738106705,[-30.0, 1.1176535738106705],0.5,False,True,6.532270709614679,3,23.090893150458662,2354.847,in_progress,0.0
239,25.0,-4.160485995626161,0.1726025923342056,87.84835947927319,-13.277006621964464,1.1322538376420046,[-13.277006621964464, 1.1322538376420046],0.5,False,True,6.87836304292253,3,23.090893150458662,2354.937,in_progress,0.0
239,26.0,-4.139229755826537,0.24806421215603175,83.83726754048793,-9.939556426711924,1.0506864011121464,[-9.939556426711924, 1.0506864011121464],0.5,False,True,7.088223547890109,3,23.090893150458662,2355.005,in_progress,0.0
239,27.0,-4.119156195658764,0.32146795750041524,81.19526821069573,-11.09751375791664,1.0,[-11.09751375791664, 1.0],0.5,False,True,7.417785617135749,3,23.090893150458662,2355.067,in_progress,0.0
239,28.0,-4.0885915900977485,0.4124286402488533,77.73016248283143,-8.231648250768544,1.194100060515792,[-8.231648250768544, 1.194100060515792],0.5,False,True,7.832723957485669,4,23.090893150458662,2355.137,in_progress,0.0
239,29.0,-4.070629904379159,0.45583865234208787,75.78893936235043,-30.0,1.052012441025001,[-30.0, 1.052012441025001],0.5,False,True,8.03463449828466,4,23.090893150458662,2355.207,in_progress,0.0
239,30.0,-4.036290451959105,0.5228363032176282,72.06797378465302,-30.0,1.1492290449019797,[-30.0, 1.1492290449019797],0.5,False,True,8.207314915012603,4,23.090893150458662,2355.266,in_progress,0.0
239,31.0,-3.998859585918885,0.5826006769372418,68.18039602464616,-30.0,1.0,[-30.0, 1.0],0.5,False,True,8.512364845359897,4,23.090893150458662,2355.334,in_progress,0.0
239,32.0,-3.9510012722341403,0.6433327509964907,63.31621160593692,-30.0,1.0,[-30.0, 1.0],0.5,False,True,8.843192045719306,4,23.090893150458662,2355.395,in_progress,0.0
239,33.0,-3.8848527201976837,0.7077400905132751,56.82225872365634,-30.0,1.2,[-30.0, 1.2],1.0,False,True,9.226701022109467,5,23.090893150458662,2355.459,in_progress,0.0
239,34.0,-3.832719055620601,0.7502785427158625,52.19539028454189,-29.09431721069606,1.0,[-29.09431721069606, 1.0],1.0,False,True,9.497911385967768,5,23.090893150458662,2355.539,in_progress,0.0
239,35.0,-3.772343989432371,0.7887934697284564,46.741500454848705,-30.0,1.1019365456161097,[-30.0, 1.1019365456161097],1.0,False,True,9.705961298764137,5,23.090893150458662,2355.594,in_progress,0.0
239,36.0,-3.7012363816976572,0.8231458542682638,40.46638808337246,-9.192166125509576,1.2,[-9.192166125509576, 1.2],1.0,False,True,10.032206746644263,5,23.090893150458662,2355.645,in_progress,0.0
239,37.0,-3.6027318388153575,0.8653676360198441,33.88170928160183,-23.064373216693937,1.2,[-23.064373216693937, 1.2],1.0,False,True,10.468229414280117,6,23.090893150458662,2355.741,in_progress,0.0
239,38.0,-3.547233543070793,0.8896668227344487,31.401813821838942,-19.110997140288422,1.2,[-19.110997140288422, 1.2],1.0,False,True,10.715404642388236,6,23.090893150458662,2355.798,in_progress,0.0
239,39.0,-3.469429365453222,0.9139124861761208,27.021750538743976,21.101614623250768,1.011522275875389,[21.101614623250768, 1.011522275875389],1.0,False,True,11.101146185983708,6,23.090893150458662,2355.872,in_progress,0.0
239,40.0,-3.4055740592359367,0.9379742746977322,25.314280065873337,-23.558471633290328,1.048810065081479,[-23.558471633290328, 1.048810065081479],1.0,False,True,11.395667283570134,6,23.090893150458662,2355.933,in_progress,0.0
239,41.0,-3.3339049586625595,0.9722879867260306,25.42921140013236,-30.0,1.2,[-30.0, 1.2],1.0,False,True,11.7397829948073,7,23.090893150458662,2356.006,in_progress,0.0
239,42.0,-3.2609181224121455,0.9931233844680629,22.597153715903094,12.881113792137256,1.166509049072926,[12.881113792137256, 1.166509049072926],1.0,False,True,12.0640543271047,7,23.090893150458662,2356.074,in_progress,0.0
239,43.0,-3.183055495062343,1.0165921909854483,20.885514467794298,30.0,1.2,[30.0, 1.2],1.0,False,True,12.481082736274118,7,23.090893150458662,2356.14,in_progress,0.0
239,44.0,-3.1058280057359697,1.060438224552946,23.755375170306035,-30.0,1.2,[-30.0, 1.2],1.0,False,True,12.845195363913902,8,23.090893150458662,2356.205,in_progress,0.0
239,45.0,-3.038883577901163,1.1009982765621875,26.012505551833993,-25.566331658155782,1.0469812695197782,[-25.566331658155782, 1.0469812695197782],1.0,False,True,13.162896996623218,8,23.090893150458662,2356.268,in_progress,0.0
239,46.0,-2.962109096166156,1.1326345749692392,24.80929231513494,-6.800727403554113,1.1173067262668983,[-6.800727403554113, 1.1173067262668983],1.0,False,True,13.499349345572469,8,23.090893150458662,2356.335,in_progress,0.0
239,47.0,-2.8869017125976972,1.1584998477473283,23.046726522922498,-30.0,1.2,[-30.0, 1.2],1.0,False,True,13.826228981039819,8,23.090893150458662,2356.408,in_progress,0.0
239,48.0,-2.8129540112889697,1.1804490228454219,21.07469919452246,-30.0,1.2,[-30.0, 1.2],1.0,False,True,14.147472417630269,9,23.090893150458662,2356.466,in_progress,0.0
239,49.0,-2.731189681714813,1.1925147408917705,17.03776239095756,-24.57679664917321,1.2,[-24.57679664917321, 1.2],1.0,False,True,14.50210819862167,9,23.090893150458662,2356.534,in_progress,0.0
239,50.0,-2.6347427199230253,1.1951263677467567,11.488026622258301,7.739462990716959,1.108472820936363,[7.739462990716959, 1.108472820936363],1.0,False,True,14.849740179346057,9,23.090893150458662,2356.608,in_progress,0.0
239,51.0,-2.5606228247994025,1.193343085591079,7.717283189712401,-19.829763398619903,1.046015707683566,[-19.829763398619903, 1.046015707683566],1.0,False,True,15.166736953246627,9,23.090893150458662,2356.672,in_progress,0.0
239,52.0,-2.4827609169165887,1.1930026278454993,5.3309649426822805,-30.0,1.0339301852218066,[-30.0, 1.0339301852218066],0.5,False,True,15.498524348621274,10,23.090893150458662,2356.74,in_progress,0.0
239,53.0,-2.4062600460309143,1.184753068328715,1.914613732710773,-30.0,1.1304767381236343,[-30.0, 1.1304767381236343],0.5,False,True,15.830776842340683,10,23.090893150458662,2356.797,in_progress,0.0
239,54.0,-2.332725401007162,1.1673034014129118,-2.5109339894604306,-21.250289123992697,1.118134620244656,[-21.250289123992697, 1.118134620244656],0.5,False,True,16.089486943942205,10,23.090893150458662,2356.871,in_progress,0.0
239,55.0,-2.256113060734767,1.141932357694579,-7.3325020361311495,-30.0,1.1036081971645122,[-30.0, 1.1036081971645122],0.5,False,True,16.40160431982619,10,23.090893150458662,2356.932,in_progress,0.0
239,56.0,-2.189228445938256,1.1132585916373428,-11.843193277450528,-30.0,1.0,[-30.0, 1.0],0.5,False,True,16.716743174045064,10,23.090893150458662,2357.008,in_progress,0.0
239,57.0,-2.122122691681224,1.0772727309495649,-16.6663526711301,-30.0,1.1451790400222688,[-30.0, 1.1451790400222688],0.5,False,True,17.04495983348113,11,23.090893150458662,2357.079,in_progress,0.0
239,58.0,-2.050954034637224,1.0270327710125509,-22.744184667796553,5.266269895950742,1.0293877204786042,[5.266269895950742, 1.0293877204786042],1.0,False,True,17.405468306017823,11,23.090893150458662,2357.139,in_progress,0.0
239,59.0,-1.9956267352247286,0.9887763243045304,-25.93572287262179,-12.022863068548244,1.2,[-12.022863068548244, 1.2],1.0,False,True,17.670206751918016,11,23.090893150458662,2357.204,in_progress,0.0
239,60.0,-1.9285839121156303,0.9490786578599879,-27.370928116678503,-22.424247390789173,1.2,[-22.424247390789173, 1.2],1.0,False,True,18.00701341317125,11,23.090893150458662,2357.269,in_progress,0.0
239,61.0,-1.8686261145515293,0.8998319524823009,-30.9564815956775,-30.0,1.0,[-30.0, 1.0],1.0,False,True,18.335399882135277,12,23.090893150458662,2357.326,in_progress,0.0
239,62.0,-1.8104267669209992,0.8401550490180828,-35.68745971601756,30.0,1.0802504141828806,[30.0, 1.0802504141828806],1.0,False,True,18.67763203188609,12,23.090893150458662,2357.404,in_progress,0.0
239,63.0,-1.7610269955361704,0.7885921761583263,-38.56415227539438,17.878855985925107,1.2,[17.878855985925107, 1.2],1.0,False,True,18.975483909372244,12,23.090893150458662,2357.471,in_progress,0.0
239,64.0,-1.6895417450869736,0.739571238415903,-37.129498014577734,2.819503883060392,1.0,[2.819503883060392, 1.0],1.0,False,True,19.337712951414517,12,23.090893150458662,2357.538,in_progress,0.0
239,65.0,-1.6166639015015463,0.7066415034757736,-33.06081006128194,30.0,1.0,[30.0, 1.0],1.0,False,True,19.682685422609808,13,23.090893150458662,2357.596,in_progress,0.0
239,66.0,-1.5386123688380167,0.6822973827229563,-28.13954267656713,30.0,1.0275373552605396,[30.0, 1.0275373552605396],1.0,False,True,20.036567872263532,13,23.090893150458662,2357.661,in_progress,0.0
239,67.0,-1.4673113535007647,0.668623807237564,-23.33635788684828,30.0,1.1487252707318283,[30.0, 1.1487252707318283],1.0,False,True,20.326925388320404,13,23.090893150458662,2357.733,in_progress,0.0
239,68.0,-1.3534511098704238,0.6673822079437675,-14.025455125802145,-9.306452435484832,1.0294078831582005,[-9.306452435484832, 1.0294078831582005],1.0,False,True,20.818359493186563,14,23.090893150458662,2357.81,in_progress,0.0
239,69.0,-1.3072309675335954,0.669878801919267,-10.639246315859022,-1.7582248025101066,1.1262185292745157,[-1.7582248025101066, 1.1262185292745157],1.0,False,True,21.016634613473727,14,23.090893150458662,2357.854,in_progress,0.0
239,70.0,-1.2316411929032935,0.6627290309135516,-8.959988824571173,24.611530835849145,1.0698676696347371,[24.611530835849145, 1.0698676696347371],1.0,False,True,21.345453187596647,14,23.090893150458662,2357.938,in_progress,0.0
239,71.0,-1.148941045821393,0.652727078490869,-8.260212208915899,20.082483591952816,1.0,[20.082483591952816, 1.0],1.0,False,True,21.68752215018955,14,23.090893150458662,2358.009,in_progress,0.0
239,72.0,-1.0777102978217394,0.6539894424241812,-5.677897549564412,2.2487317378292175,1.162187356653561,[2.2487317378292175, 1.162187356653561],1.0,False,True,21.994961040927194,14,23.090893150458662,2358.07,in_progress,0.0
239,73.0,-1.0023520236647974,0.6515612306353092,-4.594914670418521,30.0,1.0706546899738802,[30.0, 1.0706546899738802],1.0,False,True,22.318558637174547,15,23.090893150458662,2358.132,in_progress,0.0
239,74.0,-0.9128931376660595,0.6472475169585147,-3.940761379700842,17.632454059242704,1.2,[17.632454059242704, 1.2],1.0,False,True,22.67210027377277,15,23.090893150458662,2358.208,in_progress,0.0
239,75.0,-0.8348747252954747,0.6554658338643249,-0.9206000887559226,30.0,1.0973958171103475,[30.0, 1.0973958171103475],1.0,False,True,23.00965999178257,15,23.090893150458662,2358.27,in_progress,0.0
239,76.0,-0.7572853994841809,0.6710153370880151,2.774785982511401,24.616193374765842,1.0,[24.616193374765842, 1.0],1.0,False,True,23.352285372169092,16,23.090893150458662,2358.343,in_progress,0.0
239,77.0,-0.6773945637652644,0.6962323814758387,7.4692157955318565,30.0,1.113376586088098,[30.0, 1.113376586088098],1.0,False,True,23.713713364424294,16,23.090893150458662,2358.401,in_progress,0.0
239,78.0,-0.6020868373729648,0.7278260888838904,12.188640539728091,28.509201648922023,1.2,[28.509201648922023, 1.2],1.0,False,True,24.03260024293789,16,23.090893150458662,2358.466,in_progress,0.0
239,79.0,-0.5360603394561156,0.7643846885717336,17.072176015642793,30.0,1.1661601248302567,[30.0, 1.1661601248302567],1.0,False,True,24.3557582798057,16,23.090893150458662,2358.535,in_progress,0.0
239,80.0,-0.4648193689703978,0.8157313522612517,23.25110566994776,2.7399226826377188,1.128461242116941,[2.7399226826377188, 1.128461242116941],1.0,False,True,24.722365785443316,17,23.090893150458662,2358.604,in_progress,0.0
239,81.0,-0.40174341039539874,0.8623029580812447,27.207319347123956,-0.5214063762170476,1.1529638826170479,[-0.5214063762170476, 1.1529638826170479],1.0,False,True,25.048627887060178,17,23.090893150458662,2358.678,in_progress,0.0
239,82.0,-0.3308274549907835,0.9058259732652486,28.533043057667328,30.0,1.0478197965657414,[30.0, 1.0478197965657414],1.0,False,True,25.429169145798852,17,23.090893150458662,2358.726,in_progress,0.0
239,83.0,-0.26567878482398066,0.9462516129229022,29.46863074991335,20.793237663450398,1.2,[20.793237663450398, 1.2],1.0,False,True,25.757907000377074,17,23.090893150458662,2358.807,in_progress,0.0
239,84.0,-0.19593302462736467,1.0036800419968344,32.88320905389629,30.0,1.0,[30.0, 1.0],1.0,False,True,26.149160009966565,18,23.090893150458662,2358.849,in_progress,0.0
239,85.0,-0.1381692456048616,1.06216060099986,36.78001798990301,30.0,1.0,[30.0, 1.0],1.0,False,True,26.50353500467226,18,23.090893150458662,2358.926,in_progress,0.0
239,86.0,-0.09250698936692145,1.1187148951897967,40.76848513489119,30.0,1.0,[30.0, 1.0],1.0,False,True,26.836481436386478,18,23.090893150458662,2359.005,in_progress,0.0
239,87.0,-0.04808827161380111,1.1842292417589677,45.32332349619468,30.0,1.0721392170056472,[30.0, 1.0721392170056472],1.0,False,True,27.17820679572816,18,23.090893150458662,2359.069,in_progress,0.0
239,88.0,-0.017254386675213854,1.2421749328564236,49.61779958915719,30.0,1.1282937432705684,[30.0, 1.1282937432705684],1.0,False,True,27.46235699000725,19,23.090893150458662,2359.139,in_progress,0.0
239,89.0,0.009899616078427695,1.3179295010699432,55.94187123781661,30.0,1.0,[30.0, 1.0],1.0,False,True,27.805672223584935,19,23.090893150458662,2359.197,in_progress,0.0
239,90.0,0.028944301262220522,1.3967751043222696,62.245895598685756,-3.313679254530747,1.2,[-3.313679254530747, 1.2],1.0,False,True,28.167511389029983,19,23.090893150458662,2359.276,in_progress,0.0
239,91.0,0.05035371044454386,1.4753812619193016,66.10480578128967,-13.071047595920241,1.0725792427567646,[-13.071047595920241, 1.0725792427567646],1.0,False,True,28.51894553850083,19,23.090893150458662,2359.325,in_progress,0.0
239,92.0,0.09373867695874247,1.5704288566230766,65.78057838138832,-12.20267778321833,1.0429594106993665,[-12.20267778321833, 1.0429594106993665],1.0,False,True,28.97019825254597,20,23.090893150458662,2359.408,in_progress,0.0
239,93.0,0.11906868059698847,1.6117250839255197,64.3513429930344,-30.0,1.1153514959121593,[-30.0, 1.1153514959121593],1.0,False,True,29.1760027518052,20,23.090893150458662,2359.47,in_progress,0.0
239,94.0,0.15905890563517364,1.6688287178420567,61.77184322852434,-3.2663771248473097,1.2,[-3.2663771248473097, 1.2],1.0,False,True,29.467968132727293,20,23.090893150458662,2359.531,in_progress,0.0
239,95.0,0.21485151600094976,1.7354464328229553,57.97731390566839,11.614236646082254,1.1846469377555657,[11.614236646082254, 1.1846469377555657],1.0,False,True,29.823274460133533,20,23.090893150458662,2359.611,in_progress,0.0
239,96.0,0.2582765797934949,1.796652061188438,56.991654634890054,27.775774572614516,1.0642313049214458,[27.775774572614516, 1.0642313049214458],1.0,False,True,30.137716198448445,21,23.090893150458662,2359.668,in_progress,0.0
239,97.0,0.29692677886829066,1.8699669041914622,58.63640406402649,27.225257407191208,1.0,[27.225257407191208, 1.0],1.0,False,True,30.4938981056969,21,23.090893150458662,2359.743,in_progress,0.0
239,98.0,0.32200598420964704,1.9385873124861086,61.829166281360955,-6.161558119475618,1.0,[-6.161558119475618, 1.0],1.0,False,True,30.836240072132213,21,23.090893150458662,2359.778,in_progress,0.0
239,99.0,0.34818028074927565,2.0070337225446053,63.923691717655736,2.0786780550113946,1.0525751929854694,[2.0786780550113946, 1.0525751929854694],1.0,False,True,31.151510237903096,21,23.090893150458662,2359.851,in_progress,0.0
239,100.0,0.38111843641336474,2.073304184092422,63.79767846115995,5.942669453175384,1.1780951591748747,[5.942669453175384, 1.1780951591748747],1.0,False,True,31.47194726870876,22,23.090893150458662,2359.932,in_progress,0.0
239,101.0,0.41939685040922403,2.138441354930522,62.502199943580244,3.827875548336401,1.2,[3.827875548336401, 1.2],1.0,False,True,31.798709683540366,22,23.090893150458662,2360.01,in_progress,0.0
239,102.0,0.458345881799252,2.2037491192458116,61.50523634328875,-28.656761674573055,1.2,[-28.656761674573055, 1.2],1.0,False,True,32.158933836449094,22,23.090893150458662,2360.063,in_progress,0.0
239,103.0,0.5083821756469866,2.2771020989248076,59.50291115886001,-30.0,1.1326124546668035,[-30.0, 1.1326124546668035],1.0,False,True,32.5427212103975,23,23.090893150458662,2360.138,in_progress,0.0
239,104.0,0.564625253623846,2.335047099409186,55.34279066938397,-30.0,1.1210030948136378,[-30.0, 1.1210030948136378],1.0,False,True,32.890347718777406,23,23.090893150458662,2360.204,in_progress,0.0
239,105.0,0.6261966649206965,2.3857093199533326,50.55775790431065,-30.0,1.2,[-30.0, 1.2],1.0,False,True,33.2727813155216,23,23.090893150458662,2360.27,in_progress,0.0
239,106.0,0.6934295685274888,2.4318333602790587,45.52114478986084,1.9146406698281062,1.1968759209624529,[1.9146406698281062, 1.1968759209624529],1.0,False,True,33.623568668071115,23,23.090893150458662,2360.341,in_progress,0.0
239,107.0,0.7631240575431688,2.478841947126291,41.9283404929283,2.715908679217037,1.2,[2.715908679217037, 1.2],1.0,False,True,33.984914063641995,24,23.090893150458662,2360.406,in_progress,0.0
239,108.0,0.8219178849172973,2.5331436113905794,42.16662072588068,-30.0,1.0305021294883565,[-30.0, 1.0305021294883565],1.0,False,True,34.331361222862725,24,23.090893150458662,2360.481,in_progress,0.0
239,109.0,0.8922551747800685,2.5925079755794718,41.53411791496262,-10.873223262039296,1.2,[-10.873223262039296, 1.2],1.0,False,True,34.79714726939436,24,23.090893150458662,2360.506,in_progress,0.0
239,110.0,0.9457246178632548,2.6305483274829924,39.92422410839246,6.2286224154323335,1.1895692223944494,[6.2286224154323335, 1.1895692223944494],1.0,False,True,35.07845952472198,24,23.090893150458662,2360.6,in_progress,0.0
239,111.0,1.0126385331041274,2.6768520458866103,38.34168930052119,-30.0,1.1782258165032666,[-30.0, 1.1782258165032666],1.0,False,True,35.427922148376865,25,23.090893150458662,2360.658,in_progress,0.0
239,112.0,1.097342272902236,2.732422035303503,36.399735247321225,-11.605145310990057,1.102361104646455,[-11.605145310990057, 1.102361104646455],1.0,False,True,35.88010476365433,25,23.090893150458662,2360.734,in_progress,0.0
239,113.0,1.1621689215887718,2.768934301320794,34.36523231493967,-24.085578786541404,1.1370496345180212,[-24.085578786541404, 1.1370496345180212],1.0,False,True,36.197401100125624,25,23.090893150458662,2360.801,in_progress,0.0
239,114.0,1.2309834142229124,2.806028226795067,32.5520490630789,-11.23246283969851,1.1705481595219704,[-11.23246283969851, 1.1705481595219704],1.0,False,True,36.53182570724074,26,23.090893150458662,2360.87,in_progress,0.0
239,115.0,1.3027110286862733,2.838754034386995,30.10106870152264,-5.509029671788372,1.1636081311197366,[-5.509029671788372, 1.1636081311197366],1.0,False,True,36.87187894275247,26,23.090893150458662,2360.941,in_progress,0.0
239,116.0,1.3766596029283733,2.8708946348965916,28.091045853776922,-23.32080572829117,1.1293703900312486,[-23.32080572829117, 1.1293703900312486],1.0,False,True,37.215108698932845,26,23.090893150458662,2361.012,in_progress,0.0
239,117.0,1.4552282017082057,2.899514344117098,25.490948632807257,-27.537755153203367,1.2,[-27.537755153203367, 1.2],1.0,False,True,37.57538366998408,26,23.090893150458662,2361.076,in_progress,0.0
239,118.0,1.536974276506612,2.915004284660474,20.83728028287381,-30.0,1.0619476213641703,[-30.0, 1.0619476213641703],1.0,False,True,37.935035780560135,27,23.090893150458662,2361.128,in_progress,0.0
239,119.0,1.6152512773809211,2.9201537934146846,15.737808439523876,3.5187218057001175,1.1035553450090927,[3.5187218057001175, 1.1035553450090927],1.0,False,True,38.26912820452766,27,23.090893150458662,2361.204,in_progress,0.0
239,120.0,1.6957052903893748,2.9296950596861704,12.975361465544617,-9.49788829135207,1.061644401389931,[-9.49788829135207, 1.061644401389931],1.0,False,True,38.61975582844652,27,23.090893150458662,2361.268,in_progress,0.0
239,121.0,1.761662483861302,2.944196708177882,12.845420077862238,15.434046345380501,1.2,[15.434046345380501, 1.2],1.0,False,True,38.9112700022803,27,23.090893150458662,2361.334,in_progress,0.0
239,122.0,1.8634295461025092,2.9736571136541103,14.252142870219709,-30.0,1.2,[-30.0, 1.2],1.0,False,True,39.36520900623288,28,23.090893150458662,2361.403,in_progress,0.0
239,123.0,1.913681767394824,2.989499497268318,14.977423487005412,-20.0953214130231,1.0150797115908476,[-20.0953214130231, 1.0150797115908476],1.0,False,True,39.59012173708193,28,23.090893150458662,2361.461,in_progress,0.0
239,124.0,2.0009390809800793,3.002689903664471,12.817948654186457,16.823849213986037,1.0896764181035312,[16.823849213986037, 1.0896764181035312],1.0,False,True,39.96194645414648,28,23.090893150458662,2361.539,in_progress,0.0
239,125.0,2.07259559515538,3.012456924769788,11.403299748521047,-5.289034942140418,1.0288304326526476,[-5.289034942140418, 1.0288304326526476],1.0,False,True,40.27410691908319,28,23.090893150458662,2361.593,in_progress,0.0
239,126.0,2.142289649195447,3.0240495280436863,10.842411781702205,-30.0,1.2,[-30.0, 1.2],1.0,False,True,40.57820965129666,29,23.090893150458662,2361.673,in_progress,0.0
239,127.0,2.2214106290201023,3.023663616556182,7.45274989400064,-30.0,1.1108888207311336,[-30.0, 1.1108888207311336],1.0,False,True,40.920265277871714,29,23.090893150458662,2361.733,in_progress,0.0
239,128.0,2.2969168796555612,3.011553445095207,2.609373478543947,-30.0,1.1892591430169943,[-30.0, 1.1892591430169943],1.0,False,True,41.2360749313845,29,23.090893150458662,2361.807,in_progress,0.0
239,129.0,2.372703506788617,2.9916325757319515,-2.6185980723553475,30.0,1.175101056765096,[30.0, 1.175101056765096],1.0,False,True,41.565819258382454,29,23.090893150458662,2361.868,in_progress,0.0
239,130.0,2.4494978366407056,2.965289839461612,-7.911682069787451,3.3997805590664,1.0,[3.3997805590664, 1.0],1.0,False,True,41.90043949580537,30,23.090893150458662,2361.939,in_progress,0.0
239,131.0,2.525794340218893,2.955878795882173,-7.584907373174302,13.87343838866574,1.1362804223313598,[13.87343838866574, 1.1362804223313598],1.0,False,True,42.23155270030612,30,23.090893150458662,2362.001,in_progress,0.0
239,132.0,2.600732607126843,2.9557473565572976,-5.374038910449232,-18.310658963767906,1.0,[-18.310658963767906, 1.0],1.0,False,True,42.56411565566442,30,23.090893150458662,2362.073,in_progress,0.0
239,133.0,2.675839283199917,2.960447387634652,-2.6622038616141164,29.782348147489976,1.1627126913844046,[29.782348147489976, 1.1627126913844046],1.0,False,True,42.88568402166255,30,23.090893150458662,2362.13,in_progress,0.0
239,134.0,2.7498316069327893,2.964994541238484,-0.8234908826471626,14.868906905455695,1.0538910173470797,[14.868906905455695, 1.0538910173470797],1.0,False,True,43.202517518947836,31,23.090893150458662,2362.212,in_progress,0.0
239,135.0,2.8380272167393383,2.9799580514236728,2.68197201855515,-5.818057417026996,1.0785575814487145,[-5.818057417026996, 1.0785575814487145],1.0,False,True,43.57601194707812,31,23.090893150458662,2362.269,in_progress,0.0
