episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
216,124.0,-0.19851032538125524,1.08528700340528,46.32403111008862,8.964606903154078,1.014218382136962,[8.964606903154078, 1.014218382136962],1.0,False,True,41.36735516331505,18,23.090893150458662,1917.27,in_progress,0.0
216,125.0,-0.1602294197190096,1.149398641139972,50.0238103863923,10.217636021882683,1.057562580520776,[10.217636021882683, 1.057562580520776],1.0,False,True,41.80701285306304,18,23.090893150458662,1917.329,in_progress,0.0
216,126.0,-0.12004087419154524,1.2243574347333077,53.80697472402682,7.521432448340136,1.0769938863215904,[7.521432448340136, 1.0769938863215904],1.0,False,True,42.17523663735747,18,23.090893150458662,1917.401,in_progress,0.0
216,127.0,-0.09019034516860512,1.2846408581699875,56.34606777392183,10.136956548567547,1.0,[10.136956548567547, 1.0],1.0,False,True,42.46608224381091,19,23.090893150458662,1917.471,in_progress,0.0
216,128.0,-0.05582631261130981,1.3617013106614986,59.46188550714033,19.47575904646729,1.0900686067079712,[19.47575904646729, 1.0900686067079712],1.0,False,True,42.82974878991794,19,23.090893150458662,1917.533,in_progress,0.0
216,129.0,-0.03439990373914176,1.4367448495877433,63.804645643184415,30.0,1.1913848112547583,[30.0, 1.1913848112547583],1.0,False,True,43.23458521334382,19,23.090893150458662,1917.605,in_progress,0.0
216,130.0,-0.02546525908736321,1.5074711328120098,69.03604169842119,-9.499714759649134,1.0,[-9.499714759649134, 1.0],0.5,False,True,43.53525828735654,19,23.090893150458662,1917.671,in_progress,0.0
216,131.0,-0.01920162853918749,1.5921273530748183,74.47103111226109,-30.0,1.1036358757484002,[-30.0, 1.1036358757484002],0.5,False,True,43.88848789365781,20,23.090893150458662,1917.727,in_progress,0.0
216,132.0,0.004969701528393315,1.660703136589564,73.36030857936355,-26.542290035535,1.1805104980154932,[-26.542290035535, 1.1805104980154932],0.5,False,True,44.20333934026657,20,23.090893150458662,1917.802,in_progress,0.0
216,133.0,0.04407033236944387,1.7362496824232363,69.89268041869309,-30.0,1.1077598057841975,[-30.0, 1.1077598057841975],0.5,False,True,44.56497666466084,20,23.090893150458662,1917.869,in_progress,0.0
216,134.0,0.08883386861493478,1.8035675142766838,65.75507244666889,-25.219478362368086,1.2,[-25.219478362368086, 1.2],0.5,False,True,44.90622803137106,21,23.090893150458662,1917.921,in_progress,0.0
216,135.0,0.13965752183367325,1.8683393844372127,61.39570745387991,-17.559060692072833,1.0735833341229601,[-17.559060692072833, 1.0735833341229601],1.0,False,True,45.24644711130878,21,23.090893150458662,1918.0,in_progress,0.0
216,136.0,0.1947080372140007,1.926738677116301,56.91106380604561,11.850654370359337,1.1267413207546633,[11.850654370359337, 1.1267413207546633],1.0,False,True,45.56460059047311,21,23.090893150458662,1918.03,in_progress,0.0
216,137.0,0.24932544563857767,1.986651304648283,54.09278099985824,6.685087241352164,1.089588449053448,[6.685087241352164, 1.089588449053448],1.0,False,True,45.87553524503254,21,23.090893150458662,1918.138,in_progress,0.0
216,138.0,0.28916670290001495,2.0536108696591495,55.63803117030987,-18.281025680342857,1.048698243999867,[-18.281025680342857, 1.048698243999867],1.0,False,True,46.212423388484616,21,23.090893150458662,1918.206,in_progress,0.0
216,139.0,0.3322994192872561,2.1185292379652285,55.811072568837275,8.54495494551152,1.0441124159740214,[8.54495494551152, 1.0441124159740214],1.0,False,True,46.548052344972945,22,23.090893150458662,1918.265,in_progress,0.0
216,140.0,0.37276333079606383,2.174460409671819,55.33692055057956,28.39663871510202,1.1897534593354584,[28.39663871510202, 1.1897534593354584],1.0,False,True,46.843821140360475,22,23.090893150458662,1918.335,in_progress,0.0
216,141.0,0.4021012122416251,2.2436167035679957,58.784677139364426,-30.0,1.093722063967754,[-30.0, 1.093722063967754],1.0,False,True,47.14563752717328,22,23.090893150458662,1918.389,in_progress,0.0
216,142.0,0.43714337618982135,2.3145596769199446,60.29503042996067,-30.0,1.0621983526104357,[-30.0, 1.0621983526104357],1.0,False,True,47.481314204019,22,23.090893150458662,1918.468,in_progress,0.0
216,143.0,0.4887277691266032,2.3815481318483362,57.78523026403086,-19.895580840208048,1.2,[-19.895580840208048, 1.2],1.0,False,True,47.8474636860697,23,23.090893150458662,1918.54,in_progress,0.0
216,144.0,0.5432064935112697,2.4371619561356037,54.11873281085016,-24.881325863650545,1.0388106580885814,[-24.881325863650545, 1.0388106580885814],1.0,False,True,48.182430127995055,23,23.090893150458662,1918.598,in_progress,0.0
216,145.0,0.6077686358625292,2.489268999375797,49.35341793261811,-2.703300522034347,1.0698921913357051,[-2.703300522034347, 1.0698921913357051],1.0,False,True,48.506846645821525,23,23.090893150458662,1918.67,in_progress,0.0
216,146.0,0.664731442456743,2.534180412118132,46.227382323714416,-30.0,1.2,[-30.0, 1.2],1.0,False,True,48.82062559164522,23,23.090893150458662,1918.73,in_progress,0.0
216,147.0,0.73445586597871,2.588886839446745,43.4733402197193,-30.0,1.2,[-30.0, 1.2],1.0,False,True,49.20394392891168,24,23.090893150458662,1918.799,in_progress,0.0
216,148.0,0.8254313362166084,2.6366801840912717,37.526756261282976,17.73035640081308,1.1590654219056642,[17.73035640081308, 1.1590654219056642],1.0,False,True,49.62760887834514,24,23.090893150458662,1918.862,in_progress,0.0
216,149.0,0.8779131271745771,2.6629266253627923,34.86228165501911,-28.864695000776784,1.0386751692935472,[-28.864695000776784, 1.0386751692935472],1.0,False,True,49.881710888096656,24,23.090893150458662,1918.935,in_progress,0.0
216,150.0,0.9564642187692741,2.7104407299727757,33.55137820445741,9.260719853096482,1.0265541800065394,[9.260719853096482, 1.0265541800065394],1.0,False,True,50.278368587277456,25,23.090893150458662,1919.002,in_progress,0.0
216,151.0,1.0188138742699486,2.7524525800296855,33.72387778553469,-1.337507436885332,1.1142962710603495,[-1.337507436885332, 1.1142962710603495],1.0,False,True,50.60174436272805,25,23.090893150458662,1919.052,in_progress,0.0
216,152.0,1.0863156725599359,2.800378314744535,34.22733387016564,-25.87937483209636,1.1836778602719449,[-25.87937483209636, 1.1836778602719449],1.0,False,True,50.93265061659649,25,23.090893150458662,1919.133,in_progress,0.0
216,153.0,1.154509216132485,2.8392035177080004,32.83435126379976,-30.0,1.0,[-30.0, 1.0],1.0,False,True,51.2670246518383,25,23.090893150458662,1919.197,in_progress,0.0
216,154.0,1.220949095147609,2.864352830700271,29.460977037250217,-30.0,1.0859907025141706,[-30.0, 1.0859907025141706],1.0,False,True,51.57459296655594,26,23.090893150458662,1919.255,in_progress,0.0
216,155.0,1.3171579697288407,2.887237174438991,23.64938928623242,-9.934285131598863,1.1599731357436835,[-9.934285131598863, 1.1599731357436835],1.0,False,True,52.00053391926873,26,23.090893150458662,1919.337,in_progress,0.0
216,156.0,1.3788310435246394,2.900212808447659,20.6703124934055,30.0,1.0,[30.0, 1.0],1.0,False,True,52.255401832467975,26,23.090893150458662,1919.393,in_progress,0.0
216,157.0,1.4504929434123226,2.9247075392795727,20.07838338061898,-30.0,1.0452214709372711,[-30.0, 1.0452214709372711],1.0,False,True,52.582295106727635,26,23.090893150458662,1919.463,in_progress,0.0
216,158.0,1.5650845187295004,2.967327185168669,20.049862494572324,-28.35181621477065,1.195034191469872,[-28.35181621477065, 1.195034191469872],1.0,False,True,53.10868656311144,27,23.090893150458662,1919.525,in_progress,0.0
216,159.0,1.5990546190570947,2.9773207405241484,19.501466845298566,-18.347763730403756,1.1551233585794933,[-18.347763730403756, 1.1551233585794933],1.0,False,True,53.26192440838358,27,23.090893150458662,1919.596,in_progress,0.0
216,160.0,1.6725147388278436,2.9911483118157323,16.964014706231488,-16.791263876820764,1.0,[-16.791263876820764, 1.0],1.0,False,True,53.55627929444821,27,23.090893150458662,1919.674,in_progress,0.0
216,161.0,1.7571212567775851,2.999330383781172,13.303052996383249,-15.303624776109642,1.103825008660442,[-15.303624776109642, 1.103825008660442],1.0,False,True,53.92410953123355,27,23.090893150458662,1919.723,in_progress,0.0
216,162.0,1.8563378732423403,3.00137962270622,8.890697746471288,-22.29882461403224,1.006151517256397,[-22.29882461403224, 1.006151517256397],1.0,False,True,54.35103364714715,28,23.090893150458662,1919.809,in_progress,0.0
216,163.0,1.9146759157221545,2.9976339755256913,5.969192744076515,-29.366315723390326,1.0798907553790371,[-29.366315723390326, 1.0798907553790371],1.0,False,True,54.59915676247364,28,23.090893150458662,1919.864,in_progress,0.0
216,164.0,1.9768413949604695,2.990416245109944,2.88263884120717,25.275191040134224,1.032620378984708,[25.275191040134224, 1.032620378984708],1.0,False,True,54.8548581427686,28,23.090893150458662,1919.945,in_progress,0.0
216,165.0,2.05501445013152,2.9889192431954315,1.733229735114951,-30.0,1.0494042426026968,[-30.0, 1.0494042426026968],1.0,False,True,55.19255375203752,28,23.090893150458662,1919.995,in_progress,0.0
216,166.0,2.1327085948615774,2.9906517555109406,1.5781383287923283,30.0,1.0412027126760797,[30.0, 1.0412027126760797],1.0,False,True,55.52893662665603,29,23.090893150458662,1920.058,in_progress,0.0
216,167.0,2.204199478089399,2.98990715218259,1.0106403290515105,-25.430739307134463,1.0,[-25.430739307134463, 1.0],1.0,False,True,55.837912885526144,29,23.090893150458662,1920.134,in_progress,0.0
216,168.0,2.280000125826808,2.9912839336837873,1.0807972711923157,16.28501915044462,1.043578218180505,[16.28501915044462, 1.043578218180505],1.0,False,True,56.16444366846146,29,23.090893150458662,1920.192,in_progress,0.0
216,169.0,2.358294664385177,2.9938892702080953,1.3443963779406272,-27.80951963866925,1.188811098928393,[-27.80951963866925, 1.188811098928393],1.0,False,True,56.503249190816604,29,23.090893150458662,1920.268,in_progress,0.0
216,170.0,2.433972860541597,2.999948960308861,2.266663012485964,-5.755980384776102,1.2,[-5.755980384776102, 1.2],1.0,False,True,56.83045029301809,30,23.090893150458662,1920.33,in_progress,0.0
216,171.0,2.5043297929419284,3.0004552856885573,1.7250470429966995,-22.866867600620047,1.0,[-22.866867600620047, 1.0],1.0,False,True,57.13505371020933,30,23.090893150458662,1920.397,in_progress,0.0
216,172.0,2.585799402834589,2.9981302660969646,0.6932421172930073,-30.0,1.1115349262976528,[-30.0, 1.1115349262976528],1.0,False,True,57.481309904258694,30,23.090893150458662,1920.467,in_progress,0.0
216,173.0,2.6565499677627322,2.986777391201575,-2.029252900700868,27.392547130412147,1.0729676549193048,[27.392547130412147, 1.0729676549193048],1.0,False,True,57.791101660780186,30,23.090893150458662,1920.524,in_progress,0.0
216,174.0,2.7341350627198615,2.9773396234573064,-3.6112382130713008,-30.0,1.1068662376475809,[-30.0, 1.1068662376475809],1.0,False,True,58.12950744849116,31,23.090893150458662,1920.602,in_progress,0.0
216,175.0,2.8153973377038612,2.974767734953473,-3.103150807340065,8.109010432012006,1.2,[8.109010432012006, 1.2],1.0,False,True,58.480766445679905,31,23.090893150458662,1920.667,in_progress,0.0
216,176.0,2.901616946342695,2.966198407098661,-3.905827149584819,-30.0,1.0,[-30.0, 1.0],1.0,False,True,58.84613611246773,31,23.090893150458662,1920.736,in_progress,0.0
216,177.0,2.9789289026611034,2.961709254840135,-3.7406065535216264,-30.0,1.092222500205933,[-30.0, 1.092222500205933],1.0,False,True,59.177681199370106,31,23.090893150458662,1920.807,in_progress,0.0
216,178.0,3.0659719091274917,2.951263296027077,-4.766006455326496,-28.618027750807,1.0805400824921656,[-28.618027750807, 1.0805400824921656],1.0,False,True,59.555810061509376,32,23.090893150458662,1920.865,in_progress,0.0
216,179.0,3.141902043827452,2.9325111533816575,-7.50111172512953,-19.261946196599528,1.165507485115893,[-19.261946196599528, 1.165507485115893],1.0,False,True,59.89433953152683,32,23.090893150458662,1920.931,in_progress,0.0
216,180.0,3.219911340136872,2.9062746801847577,-10.972732702922908,-30.0,1.2,[-30.0, 1.2],1.0,False,True,60.228091225502475,32,23.090893150458662,1921.002,in_progress,0.0
216,181.0,3.2913310430757945,2.8750464649443135,-14.754054563960535,-27.504160348252206,1.1481961695948808,[-27.504160348252206, 1.1481961695948808],1.0,False,True,60.56502708721368,32,23.090893150458662,1921.071,in_progress,0.0
216,182.0,3.3672433143142015,2.8285827348280814,-20.28613069975157,20.823190089194895,1.0,[20.823190089194895, 1.0],1.0,False,True,60.94290641865152,33,23.090893150458662,1921.133,in_progress,0.0
216,183.0,3.430484418900955,2.791665979560463,-23.351155230456108,-18.0604363275248,1.1981869708806352,[-18.0604363275248, 1.1981869708806352],1.0,False,True,61.25504500046952,33,23.090893150458662,1921.199,in_progress,0.0
216,184.0,3.4968079133548144,2.75392841327104,-25.198472828466734,-12.916641183145835,1.0442539952918382,[-12.916641183145835, 1.0442539952918382],1.0,False,True,61.58666838555315,33,23.090893150458662,1921.261,in_progress,0.0
216,185.0,3.559402231674441,2.70822595932973,-28.47452667090691,-30.0,1.0459895331336986,[-30.0, 1.0459895331336986],1.0,False,True,61.92143061702076,33,23.090893150458662,1921.335,in_progress,0.0
216,186.0,3.6171603400814383,2.660415445606274,-31.682550838099942,-22.30302961038828,1.2,[-22.30302961038828, 1.2],1.0,False,True,62.243262204841564,34,23.090893150458662,1921.392,in_progress,0.0
216,187.0,3.6749100892968745,2.6015059262643847,-36.0463338120352,-20.06071331763866,1.1950456217508525,[-20.06071331763866, 1.1950456217508525],1.0,False,True,62.590519841544754,34,23.090893150458662,1921.469,in_progress,0.0
216,188.0,3.7386695452603513,2.5128251481633397,-43.19553896290903,-30.0,1.0443743156937266,[-30.0, 1.0443743156937266],1.0,False,True,63.114233654431544,34,23.090893150458662,1921.536,in_progress,0.0
216,189.0,3.769250866534875,2.463930017897166,-46.60433945196551,-23.76061461537664,1.051845382965857,[-23.76061461537664, 1.051845382965857],1.0,False,True,63.36150041088002,35,23.090893150458662,1921.59,in_progress,0.0
216,190.0,3.8060223827158857,2.3991899590460544,-50.49705210591045,-11.815665509600283,1.0501122182568958,[-11.815665509600283, 1.0501122182568958],1.0,False,True,63.678514857323265,35,23.090893150458662,1921.668,in_progress,0.0
216,191.0,3.838108181124417,2.3239850133455184,-55.60595130728422,-12.003338162517583,1.1110524826727088,[-12.003338162517583, 1.1110524826727088],1.0,False,True,64.16432727926654,35,23.090893150458662,1921.733,in_progress,0.0
216,192.0,3.861787493991667,2.255426419705613,-59.94886102685933,-21.492541723876023,1.2,[-21.492541723876023, 1.2],1.0,False,True,64.47843922920731,35,23.090893150458662,1921.754,in_progress,0.0
216,193.0,3.877617141428232,2.1822488920548464,-65.08324538068736,-5.3918669202772165,1.1911838311516318,[-5.3918669202772165, 1.1911838311516318],1.0,False,True,64.80060321286349,36,23.090893150458662,1921.866,in_progress,0.0
216,194.0,3.8915086940958776,2.098711301420384,-70.01757836864732,-13.675336911153167,1.0278728544050733,[-13.675336911153167, 1.0278728544050733],0.5,False,True,65.16257637217106,36,23.090893150458662,1921.937,in_progress,0.0
216,195.0,3.9015555352644995,2.0193140510959737,-73.97692676980843,-30.0,1.2,[-30.0, 1.2],0.5,False,True,65.6331234425376,36,23.090893150458662,1922.005,in_progress,0.0
216,196.0,3.899420931706858,1.9375754918008128,-79.42451668859678,-30.0,1.2,[-30.0, 1.2],0.5,False,True,65.98579379152476,37,23.090893150458662,1922.081,in_progress,0.0
216,197.0,3.8814421296145225,1.8580910472403316,-86.57835261409001,-6.4250579357587405,1.0,[-6.4250579357587405, 1.0],0.5,False,True,66.32433409603581,37,23.090893150458662,1922.129,in_progress,0.0
216,198.0,3.865766382347764,1.7956898355080984,-91.27613688959761,-24.659378328911938,1.2,[-24.659378328911938, 1.2],0.5,False,True,66.69678671210987,37,23.090893150458662,1922.203,in_progress,0.0
216,199.0,3.8393351692047015,1.7116886603927908,-96.63742051846118,-30.0,1.2,[-30.0, 1.2],0.5,False,True,67.06974242617736,37,23.090893150458662,1922.268,in_progress,0.0
216,200.0,3.8085376103321127,1.6486265942608367,-101.87385224606568,-1.7319554283580594,1.2,[-1.7319554283580594, 1.2],0.5,False,True,67.35420338539762,38,23.090893150458662,1922.339,in_progress,0.0
216,201.0,3.7724548076534172,1.5723609823924891,-106.28058852858987,25.541088087681302,1.2,[25.541088087681302, 1.2],0.5,False,True,67.69774822514634,38,23.090893150458662,1922.397,in_progress,0.0
216,202.0,3.748001175064436,1.4873899600528309,-106.22858695737705,14.055710681610684,1.2,[14.055710681610684, 1.2],0.5,False,True,68.1772045379774,38,23.090893150458662,1922.469,in_progress,0.0
216,203.0,3.7378403719437285,1.410501879571013,-103.61142528041859,30.0,1.2,[30.0, 1.2],0.5,False,True,68.5124409266014,38,23.090893150458662,1922.527,in_progress,0.0
216,204.0,3.7377441177856947,1.3245875907479743,-99.18577580515903,30.0,1.2,[30.0, 1.2],0.5,False,True,68.87767793132736,39,23.090893150458662,1922.605,in_progress,0.0
216,205.0,3.751381487874833,1.2303720579248763,-93.0417494717827,-3.3173272753411958,1.1375639629037222,[-3.3173272753411958, 1.1375639629037222],0.5,False,True,69.32728403922343,39,23.090893150458662,1922.664,in_progress,0.0
216,206.0,3.7641157703066312,1.1332287999845372,-89.23940206100794,30.0,1.0,[30.0, 1.0],0.5,False,True,69.71833034078233,39,23.090893150458662,1922.733,in_progress,0.0
216,207.0,3.7687851302145616,1.0783304251366608,-88.33560182372568,6.912356848772035,1.2,[6.912356848772035, 1.2],0.5,False,True,69.94222167603338,40,23.090893150458662,1922.801,in_progress,0.0
216,208.0,3.782220665236932,0.9994884714463498,-85.93163062288399,-18.71146788466114,1.2,[-18.71146788466114, 1.2],1.0,False,True,70.25603890172735,40,23.090893150458662,1922.868,in_progress,0.0
216,209.0,3.7903847353968505,0.9141881183947286,-85.5450990352278,30.0,1.0210966769584688,[30.0, 1.0210966769584688],1.0,False,True,70.6201134491721,40,23.090893150458662,1922.932,in_progress,0.0
216,210.0,3.7992143674611656,0.8310737213115083,-84.99886011700198,-30.0,1.1839278904002681,[-30.0, 1.1839278904002681],1.0,False,True,70.94814177344995,40,23.090893150458662,1923.001,in_progress,0.0
216,211.0,3.808976198795646,0.7577825432201588,-84.16353979638075,30.0,1.1891340255823,[30.0, 1.1891340255823],1.0,False,True,71.2346225719297,41,23.090893150458662,1923.071,in_progress,0.0
216,212.0,3.8177242439863512,0.6760053225530093,-83.95861925358658,-30.0,1.2,[-30.0, 1.2],1.0,False,True,71.55728842619142,41,23.090893150458662,1923.129,in_progress,0.0
216,213.0,3.8315002398545004,0.5895852763671273,-82.97583542334716,-30.0,1.1079544046037744,[-30.0, 1.1079544046037744],1.0,False,True,71.8804887862766,41,23.090893150458662,1923.184,in_progress,0.0
216,214.0,3.8332709159045844,0.5056351073399017,-84.87254550854752,-26.606200326381146,1.2,[-26.606200326381146, 1.2],0.5,False,True,72.20950985095888,41,23.090893150458662,1923.272,in_progress,0.0
216,215.0,3.829658476385667,0.4136228368141879,-87.42199857768078,9.27010079988775,1.2,[9.27010079988775, 1.2],0.5,False,True,72.58539832716295,42,23.090893150458662,1923.332,in_progress,0.0
216,216.0,3.824208634004591,0.3319736642159056,-89.39563920415739,-30.0,1.00440186817834,[-30.0, 1.00440186817834],0.5,False,True,72.9225543400006,42,23.090893150458662,1923.391,in_progress,0.0
216,217.0,3.8220469059367277,0.25686032102237655,-89.97121284497877,-30.0,1.0818721340371151,[-30.0, 1.0818721340371151],0.5,False,True,73.19774135930342,42,23.090893150458662,1923.466,in_progress,0.0
216,218.0,3.8147295069112213,0.17684585560538885,-91.58804535464533,-8.506007357285661,1.0,[-8.506007357285661, 1.0],0.5,False,True,73.52235583855077,42,23.090893150458662,1923.525,in_progress,0.0
216,219.0,3.79910330900225,0.09659990373852545,-94.55684957931041,-30.0,1.0,[-30.0, 1.0],0.5,False,True,73.86718371682238,43,23.090893150458662,1923.602,in_progress,0.0
216,220.0,3.774770369894996,0.01873369146279369,-98.48705074007067,-30.0,1.1654168001241612,[-30.0, 1.1654168001241612],0.5,False,True,74.218017439817,43,23.090893150458662,1923.665,in_progress,0.0
216,221.0,3.7520479820643797,-0.0362457453979618,-101.79672489896053,-30.0,1.0,[-30.0, 1.0],0.5,False,True,74.47554148817206,43,23.090893150458662,1923.739,in_progress,0.0
216,222.0,3.7121033277204134,-0.10879390934362024,-107.08122097994455,-30.0,1.0,[-30.0, 1.0],0.5,False,True,74.79054664890272,43,23.090893150458662,1923.761,in_progress,0.0
216,223.0,3.671167479503848,-0.16328502217576432,-112.24236757250186,-3.6937696928008563,1.0531063671096859,[-3.6937696928008563, 1.0531063671096859],0.5,False,True,75.08075263672133,43,23.090893150458662,1923.827,in_progress,0.0
216,224.0,3.6215255960726047,-0.22856852406535602,-116.83049584058617,-30.0,1.2,[-30.0, 1.2],0.5,False,True,75.42958864000646,44,23.090893150458662,1923.935,in_progress,0.0
216,225.0,3.5801014575115024,-0.27753418211215475,-120.20434668251566,-30.0,1.027119357298311,[-30.0, 1.027119357298311],0.5,False,True,75.69930256721379,44,23.090893150458662,1924.006,in_progress,0.0
216,226.0,3.520507683459759,-0.3290390888517301,-125.83638518700485,-29.016792736590258,1.0917731856245783,[-29.016792736590258, 1.0917731856245783],0.5,False,True,75.98559701009319,44,23.090893150458662,1924.064,in_progress,0.0
216,227.0,3.464023746515757,-0.37088542765046517,-130.60804552421308,-18.857702138397972,1.1451725411125644,[-18.857702138397972, 1.1451725411125644],0.5,False,True,76.26168774389758,44,23.090893150458662,1924.134,in_progress,0.0
216,228.0,3.39353805213835,-0.4152607842699511,-135.98245486190626,-5.360372062010256,1.1361943722665235,[-5.360372062010256, 1.1361943722665235],1.0,False,True,76.5763775100486,45,23.090893150458662,1924.175,in_progress,0.0
216,229.0,3.3270104168042125,-0.45795157235054984,-139.33044455154783,-10.538361220930806,1.2,[-10.538361220930806, 1.2],1.0,False,True,76.87646723286967,45,23.090893150458662,1924.267,in_progress,0.0
216,230.0,3.2653780047101675,-0.4949099782501149,-142.06135590285527,-5.945305876708382,1.180315083135824,[-5.945305876708382, 1.180315083135824],1.0,False,True,77.14461874219015,45,23.090893150458662,1924.333,in_progress,0.0
216,231.0,3.1947456016740268,-0.534410100196882,-144.71036522793293,24.474028223406513,1.0672970544742304,[24.474028223406513, 1.0672970544742304],1.0,False,True,77.44282923016475,45,23.090893150458662,1924.383,in_progress,0.0
216,232.0,3.115742336175787,-0.5916773801291465,-144.39966127184712,25.160292061729763,1.1795417831848918,[25.160292061729763, 1.1795417831848918],1.0,False,True,77.83037959097872,46,23.090893150458662,1924.469,in_progress,0.0
216,233.0,3.071828918779808,-0.6346439086288383,-142.2383621233685,30.0,1.1350462924436349,[30.0, 1.1350462924436349],1.0,False,True,78.08731581577142,46,23.090893150458662,1924.533,in_progress,0.0
216,234.0,3.0213867898835924,-0.7013636578591027,-137.49161590792565,-14.89151154395686,1.036273013192177,[-14.89151154395686, 1.036273013192177],1.0,False,True,78.44720178280689,46,23.090893150458662,1924.601,in_progress,0.0
216,235.0,2.9723288191509845,-0.7620056187974426,-134.8578000949119,14.551131913828513,1.2,[14.551131913828513, 1.2],1.0,False,True,78.79377367107644,46,23.090893150458662,1924.667,in_progress,0.0
216,236.0,2.9235819216836303,-0.8200973875573401,-133.35983224425672,30.0,1.167655006401003,[30.0, 1.167655006401003],1.0,False,True,79.11938512511038,46,23.090893150458662,1924.737,in_progress,0.0
216,237.0,2.881875411318742,-0.8924158202791573,-129.11512408417852,-30.0,1.0151267073374601,[-30.0, 1.0151267073374601],1.0,False,True,79.48057228063308,47,23.090893150458662,1924.8,in_progress,0.0
216,238.0,2.8339674593715993,-0.9667082846327493,-127.06833407876047,7.002754521472724,1.1898152327595486,[7.002754521472724, 1.1898152327595486],1.0,False,True,79.87703664360234,47,23.090893150458662,1924.865,in_progress,0.0
216,239.0,2.7779939577802075,-1.0446416815986659,-126.52016829407818,20.491011652952743,1.2,[20.491011652952743, 1.2],1.0,False,True,80.2924864234337,47,23.090893150458662,1924.936,in_progress,0.0
216,240.0,2.7467028906896775,-1.096512261605263,-125.2487083279175,5.225747456016535,1.1246832930442192,[5.225747456016535, 1.1246832930442192],1.0,False,True,80.55436752075168,48,23.090893150458662,1925.005,in_progress,0.0
216,241.0,2.700233033607437,-1.1767540115556998,-123.43207487178319,-1.2104874874083436,1.0,[-1.2104874874083436, 1.0],1.0,False,True,80.95473662328806,48,23.090893150458662,1925.07,in_progress,0.0
216,242.0,2.6679751750176544,-1.2323621753249985,-122.61434022888938,-30.0,1.0,[-30.0, 1.0],1.0,False,True,81.24450170675874,48,23.090893150458662,1925.136,in_progress,0.0
216,243.0,2.623586480848209,-1.2965390203359013,-123.16357711121758,-8.028059883187154,1.2,[-8.028059883187154, 1.2],1.0,False,True,81.58223473372303,48,23.090893150458662,1925.203,in_progress,0.0
216,244.0,2.568245853763143,-1.3575109468466475,-126.04862367163808,-30.0,1.0444895479195497,[-30.0, 1.0444895479195497],1.0,False,True,81.93714488701751,49,23.090893150458662,1925.267,in_progress,0.0
216,245.0,2.5047838892020273,-1.4137684088460654,-129.99924448334568,18.945048293033572,1.0055129919852281,[18.945048293033572, 1.0055129919852281],1.0,False,True,82.29666973039352,49,23.090893150458662,1925.332,in_progress,0.0
216,246.0,2.4489295366880444,-1.46174508955256,-132.70990084932586,25.15460047883122,1.0897122604792058,[25.15460047883122, 1.0897122604792058],0.5,False,True,82.62776834013263,49,23.090893150458662,1925.396,in_progress,0.0
216,247.0,2.4009968448854266,-1.5163464240770634,-132.25619087025697,22.737060235685604,1.2,[22.737060235685604, 1.2],0.5,False,True,82.94217108108654,49,23.090893150458662,1925.47,in_progress,0.0
216,248.0,2.3545248749414296,-1.5871660495167021,-129.3483470134825,30.0,1.1728082224010627,[30.0, 1.1728082224010627],0.5,False,True,83.30717400228139,50,23.090893150458662,1925.539,in_progress,0.0
216,249.0,2.322206187010284,-1.6575148406562432,-124.98984862339728,-16.83818455231944,1.1587368176625197,[-16.83818455231944, 1.1587368176625197],1.0,False,True,83.63201606429662,50,23.090893150458662,1925.603,in_progress,0.0
216,250.0,2.2838574854356724,-1.7329165544541638,-122.41397872517679,-30.0,1.114204062754074,[-30.0, 1.114204062754074],1.0,False,True,84.00331949834595,50,23.090893150458662,1925.667,in_progress,0.0
216,251.0,2.236407289057503,-1.7991875215959694,-123.41491317736012,-30.0,1.0,[-30.0, 1.0],1.0,False,True,84.35440756236837,50,23.090893150458662,1925.733,in_progress,0.0
216,252.0,2.1756273382828097,-1.8652805688411125,-126.53683754829719,30.0,1.0451602525858206,[30.0, 1.0451602525858206],1.0,False,True,84.74320157454574,51,23.090893150458662,1925.798,in_progress,0.0
216,253.0,2.122256497317336,-1.9223347472764487,-128.4660847426749,29.727315594644324,1.2,[29.727315594644324, 1.2],1.0,False,True,85.09396040583475,51,23.090893150458662,1925.865,in_progress,0.0
216,254.0,2.075758335739354,-1.9902619656648752,-127.08947343118994,-10.270012762266983,1.2,[-10.270012762266983, 1.2],1.0,False,True,85.44521102874532,51,23.090893150458662,1925.929,in_progress,0.0
216,255.0,2.034054829638611,-2.0598823373133777,-125.14232132134973,-13.867420266744432,1.0,[-13.867420266744432, 1.0],1.0,False,True,85.78723130575301,52,23.090893150458662,1925.988,in_progress,0.0
216,256.0,1.984057805994746,-2.120071315464668,-126.51704140151186,-8.119375561917032,1.0297763558643418,[-8.119375561917032, 1.0297763558643418],1.0,False,True,86.12503944413564,52,23.090893150458662,1926.056,in_progress,0.0
216,257.0,1.9302588281382949,-2.174884849297016,-128.8859542421044,30.0,1.0,[30.0, 1.0],1.0,False,True,86.46307833014536,52,23.090893150458662,1926.133,in_progress,0.0
216,258.0,1.8797152842138967,-2.2271625312222603,-130.3156194204291,30.0,1.173909838265518,[30.0, 1.173909838265518],1.0,False,True,86.77743096688086,52,23.090893150458662,1926.197,in_progress,0.0
